evaluation,source,fitness,descriptor_x,descriptor_y,cell_x,cell_y,inserted,replaced,steps,food_collected,wall_collisions,hazard_contacts
7971,mutated_elite,1.722000000000001,-0.3596554140822764,-0.5476035744631456,8,5,False,False,159,0,0,0
7972,mutated_elite,14.575999999999915,0.42038582616536735,0.673223753558549,17,20,False,False,277,3,5,0
7973,mutated_elite,2.6999999999999997,0.7969651664803954,0.011287110677198627,22,12,False,False,145,0,10,0
7974,mutated_elite,3.0119999999999987,-0.35008006683777854,-0.5356090092862054,8,5,False,False,144,0,6,0
7975,mutated_elite,14.964999999999955,0.5205490851356116,0.564817465472785,19,19,True,True,280,3,17,0
7976,mutated_elite,6.9679999999999955,-0.9341366461676245,-0.2853401228578032,0,8,False,False,181,1,6,0
7977,mutated_elite,4.8149999999999995,0.2667450010207852,-0.0349520038754011,15,12,False,False,170,1,9,7
7978,mutated_elite,23.21499999999994,-0.6638725416483654,-0.5362244018075426,4,5,True,True,280,6,3,5
7979,mutated_elite,11.96499999999994,0.26860888665341665,-0.004573849253239953,15,12,False,False,240,3,8,12
7980,mutated_elite,11.08399999999999,-0.07088775557178091,0.6524675016783763,11,20,False,False,218,2,7,0
7981,mutated_elite,1.0820000000000005,-0.9612973548224589,-0.1638767412073509,0,10,False,False,154,0,21,0
7982,mutated_elite,4.225000000000002,0.4346906769016284,0.18042175116503714,17,14,False,False,155,1,1,18
7983,mutated_elite,5.634000000000002,0.325303577823464,-0.08062143276926016,16,11,False,False,188,1,0,6
7984,mutated_elite,7.890999999999996,-0.24586030964527839,0.8786451473517096,9,23,False,False,182,1,13,0
7985,mutated_elite,9.579999999999938,0.6035916659067366,-0.13234882965132308,20,10,False,False,215,2,6,9
7986,mutated_elite,15.01499999999991,-0.039796195124673646,0.04416408739337731,12,13,False,False,280,4,0,0
7987,mutated_elite,10.480999999999993,0.4531684730135567,0.18565581165373485,18,14,False,False,202,2,15,6
7988,mutated_elite,14.674999999999924,-0.7189756474871482,0.45681953110521556,3,18,False,False,275,3,2,3
7989,mutated_elite,7.155999999999994,-0.5147703656470267,0.30511777126174666,6,16,False,False,172,1,23,0
7990,mutated_elite,2.4449999999999994,-0.9326226806380618,-0.08847457891634719,0,11,False,False,150,0,3,0
7991,mutated_elite,-2.290999999999999,-0.9685878113867791,0.1853554046401685,0,14,False,False,153,0,121,0
7992,mutated_elite,16.119999999999923,0.016227665450485883,0.10955086624838642,12,13,False,False,280,4,7,3
7993,mutated_elite,2.3579999999999828,0.97381986043586,0.9749975710828662,24,24,False,False,196,1,121,0
7994,mutated_elite,9.100999999999988,0.5213560527045366,-0.6382910567126168,19,4,False,False,222,2,5,0
7995,mutated_elite,-1.9989999999999974,0.9729163364738898,-0.9742087138524348,24,0,False,False,152,0,115,0
7996,mutated_elite,7.686999999999998,0.058304633149733456,0.5595918206080157,13,19,False,False,189,1,5,0
7997,mutated_elite,16.89999999999992,0.4176600771212787,0.07258813952843285,17,13,False,False,280,4,6,0
7998,mutated_elite,13.102999999999952,0.4127653638116408,0.9206531886422437,17,24,True,True,266,3,7,2
7999,mutated_elite,13.852999999999934,0.480427862323871,-0.4634332323476298,18,6,True,True,266,3,4,8
8000,mutated_elite,10.366999999999958,-0.059009325245680734,-0.4787881275372516,11,6,False,False,234,2,15,0
8001,mutated_elite,4.929,-0.06873432342119254,0.18150143215353515,11,14,False,False,198,1,0,0
8002,mutated_elite,13.75099999999991,-0.02237310497028769,0.517085818246271,12,18,False,False,267,3,18,0
8003,mutated_elite,6.342999999999996,0.4848410666494804,-0.4600686381584508,18,6,False,False,186,1,7,0
8004,mutated_elite,2.7449999999999983,0.3432221285334505,-0.48939350468555753,16,6,False,False,135,0,3,3
8005,mutated_elite,5.815999999999998,-0.7853106515986573,-0.2791497072360984,2,9,False,False,182,1,7,0
8006,mutated_elite,13.964999999999936,0.19673347746766798,0.14866008613019116,14,14,False,False,280,4,0,22
8007,mutated_elite,3.679999999999998,0.43821115187980514,-0.5674186196201706,17,5,False,False,140,0,4,0
8008,mutated_elite,0.32599999999999973,0.3125888215548283,0.9747738249487973,16,24,False,False,147,0,77,0
8009,mutated_elite,7.396999999999999,-0.07476760725726597,-0.09262069150661952,11,11,False,False,174,1,2,5
8010,mutated_elite,3.894999999999997,0.8591381777990482,-0.7183131757094346,23,3,False,False,135,0,16,0
8011,mutated_elite,2.6719999999999993,-0.05205552941944394,-0.9342706929250996,11,0,False,False,144,0,8,0
8012,mutated_elite,2.215,0.971893019704935,-0.8670802061949515,24,1,False,False,140,0,42,0
8013,mutated_elite,13.050999999999988,-0.5623659558894719,0.07970902998898953,5,13,False,False,232,2,12,0
8014,mutated_elite,9.29599999999997,0.20426177445693866,-0.07716411737793615,15,11,False,False,217,2,4,10
8015,mutated_elite,10.104999999999963,0.7662413509011861,-0.16153236199493387,22,10,False,False,235,3,1,19
8016,mutated_elite,5.868999999999991,0.6713501349604364,0.2973879543508367,20,16,False,False,178,1,38,0
8017,mutated_elite,7.104000000000003,0.16227179991610285,-0.1071167186486737,14,11,False,False,198,2,1,18
8018,mutated_elite,6.574999999999996,0.22794621440550938,-0.8848741818346044,15,1,False,False,180,1,8,0
8019,mutated_elite,18.61999999999996,0.2874278722860733,-0.8782956201206903,16,1,False,False,280,4,4,0
8020,mutated_elite,2.8989999999999982,0.2816391429524283,-0.47662907346844774,16,6,False,False,123,0,4,6
8021,mutated_elite,1.423000000000001,-0.6203979865970111,-0.5730830516544111,4,5,False,False,161,0,0,0
8022,mutated_elite,2.9019999999999984,0.1371542235084389,0.9248262303544484,14,24,False,False,144,0,13,0
8023,mutated_elite,9.863999999999946,0.35593600724639685,0.8773799718032828,16,23,False,False,208,2,10,0
8024,mutated_elite,13.89199999999995,-0.3054593675283786,0.7506566816083018,8,21,False,False,264,3,23,0
8025,mutated_elite,7.445999999999995,-0.32131926575238573,-0.1311975426485283,8,10,False,False,177,1,16,3
8026,mutated_elite,3.2659999999999987,-0.04426352352370944,0.6980817754890434,11,21,False,False,147,0,2,0
8027,mutated_elite,5.930999999999998,-0.20477775792421468,-0.9366889021337712,9,0,False,False,187,1,1,0
8028,mutated_elite,14.419999999999948,-0.1644980437531344,0.5343011889721516,10,19,False,False,280,3,3,2
8029,mutated_elite,9.35499999999996,0.6540116477419919,0.46211954922427717,20,18,False,False,220,2,5,6
8030,mutated_elite,3.0799999999999987,0.7310049700901633,0.7059879516392567,21,21,False,False,145,0,3,0
8031,mutated_elite,8.205999999999996,0.44140960157658526,-0.18018101133488545,18,10,False,False,182,1,6,2
8032,mutated_elite,4.849999999999995,0.3577605074718788,0.8281756508519156,16,22,False,False,165,1,30,7
8033,mutated_elite,12.704999999999929,-0.20839799536418477,-0.5792924922871384,9,5,False,False,270,3,7,0
8034,mutated_elite,7.773000000000001,-0.5163529033527255,-0.547992727528223,6,5,False,False,231,2,0,0
8035,mutated_elite,19.584999999999916,0.6196385731712366,0.37912328465157147,20,17,True,True,280,5,15,0
8036,mutated_elite,5.029000000000001,0.2653146190837903,-0.09050047289526236,15,11,False,False,163,1,2,9
8037,mutated_elite,10.611999999999988,-0.9275133597890963,0.9735248314559238,0,24,False,False,209,2,12,0
8038,mutated_elite,2.408,-0.4359199963551653,0.8324674067869243,7,22,False,False,151,0,3,0
8039,mutated_elite,16.009999999999934,-0.496773955461617,-0.10280023889603213,6,11,False,False,280,4,16,0
8040,mutated_elite,8.73799999999997,0.055209369114505996,-0.5374707863722443,13,5,False,False,216,2,7,10
8041,mutated_elite,7.424999999999997,0.09999568646792266,0.5102456356351859,13,18,False,False,185,1,9,0
8042,mutated_elite,13.573999999999971,-0.9529293561125668,0.5289991360006457,0,19,False,False,278,3,2,0
8043,mutated_elite,4.293999999999997,0.21041884309243816,-0.4745339059184535,15,6,False,False,133,0,8,0
8044,mutated_elite,9.781999999999973,0.936264732570179,-0.04969549037518536,24,11,False,False,224,2,11,4
8045,mutated_elite,17.489999999999934,-0.18552860996567055,-0.6964936552250903,10,3,True,True,280,4,6,0
8046,mutated_elite,3.7549999999999972,-0.06852038791421626,-0.07150481232193037,11,11,False,False,135,0,20,0
8047,mutated_elite,8.372999999999994,0.37848245465526975,0.22878453975483423,17,15,False,False,181,1,17,0
8048,mutated_elite,12.548999999999888,-0.2136156895469957,-0.1406726110286977,9,10,False,False,278,3,3,0
8049,mutated_elite,5.631999999999996,-0.9654507537789012,-0.22629701760749987,0,9,False,False,169,1,5,6
8050,mutated_elite,5.845999999999999,0.29294397430480257,0.07105863828457634,16,13,False,False,177,1,1,5
8051,mutated_elite,10.12399999999997,-0.5201530010762162,-0.7474985521444684,5,3,False,False,208,2,6,6
8052,mutated_elite,14.597999999999924,-0.5900125247650875,-0.2453044693894282,5,9,False,False,266,3,1,0
8053,mutated_elite,8.36699999999999,-0.09767714040337364,-0.8592681714463457,11,1,False,False,219,2,24,0
8054,mutated_elite,3.4469999999999983,-0.12583035892342942,-0.20945549312474512,10,9,False,False,134,0,8,0
8055,mutated_elite,15.827999999999959,-0.5399276677151078,0.9427357801805671,5,24,False,False,276,3,10,0
8056,mutated_elite,5.937999999999998,0.8119723765357629,0.005145597295488798,22,12,False,False,191,1,3,0
8057,mutated_elite,10.775000000000004,-0.7174548212268242,0.15693917548749636,3,14,False,False,225,2,45,3
8058,mutated_elite,5.956999999999996,0.6722374271918551,0.5101369367888243,20,18,False,False,179,1,10,0
8059,mutated_elite,14.346999999999998,0.9729327145886655,0.6338483379467581,24,20,False,False,249,3,19,2
8060,mutated_elite,17.824999999999935,-0.6125677291900182,-0.26198344552888214,4,9,True,True,280,4,5,4
8061,mutated_elite,3.8419999999999837,0.9651323634406707,-0.5629494736319737,24,5,False,False,194,1,107,0
8062,mutated_elite,14.276999999999969,0.1213825365638372,0.05972785568378432,14,13,False,False,274,3,14,3
8063,mutated_elite,12.976999999999954,0.16935387775753658,-0.670819764781169,14,4,False,False,244,3,6,5
8064,mutated_elite,12.182999999999932,0.9108302475498773,-0.4463476666210478,23,6,False,False,276,3,14,7
8065,mutated_elite,10.087999999999946,0.5386016272867735,-0.5573271376834027,19,5,False,False,226,2,1,3
8066,mutated_elite,4.561999999999997,-0.8552889959071355,0.08141769698310805,1,13,False,False,184,1,15,0
8067,mutated_elite,13.88699999999992,-0.6290105583953568,-0.7661037361729511,4,2,False,False,269,3,2,5
8068,mutated_elite,14.175999999999908,0.2956701029185666,-0.0917044457361131,16,11,False,False,277,3,3,6
8069,mutated_elite,4.172999999999993,0.3021227527378026,-0.054792629504591704,16,11,False,False,166,1,46,6
8070,mutated_elite,2.621999999999999,-0.06629026347284024,0.8547526073862086,11,23,False,False,149,0,8,0
8071,mutated_elite,7.910999999999998,-0.2961872514135785,0.6903433516882975,8,21,False,False,177,1,4,3
8072,mutated_elite,6.824999999999994,0.22085145295979539,0.7198063943428898,15,21,False,False,180,1,15,0
8073,mutated_elite,9.487999999999932,0.33399941928087395,-0.2328617780951508,16,9,False,False,221,2,0,4
8074,mutated_elite,24.069999999999922,0.6002725942307394,-0.5384363075656726,20,5,True,True,280,6,7,0
8075,mutated_elite,9.23799999999997,0.48082368394706204,-0.7358855590567854,18,3,False,False,226,2,2,0
8076,mutated_elite,1.386000000000001,-0.6759646423056422,-0.6973984674885185,4,3,False,False,162,0,0,0
8077,mutated_elite,8.986999999999956,0.5874250108213328,-0.3009094627219515,19,8,False,False,234,2,2,0
8078,mutated_elite,8.48199999999996,-0.1305066102293165,-0.2245204064188141,10,9,False,False,259,2,0,0
8079,mutated_elite,12.026999999999957,-0.7368302095162901,-0.4166554338381685,3,7,False,False,244,2,10,0
8080,mutated_elite,10.09299999999995,-0.3370051695594366,-0.3888003840113702,8,7,False,False,201,2,2,6
8081,mutated_elite,15.564999999999971,-0.008498791992676906,-0.09632932522357057,12,11,False,False,280,4,10,7
8082,mutated_elite,9.877999999999968,0.12668813849643282,-0.4466956553076095,14,6,False,False,216,2,14,0
8083,mutated_elite,15.908999999999937,0.10087908304823694,-0.7756951581128665,13,2,True,True,278,3,3,0
8084,mutated_elite,0.020999999999994703,-0.13795945144727392,-0.4436608712163464,10,6,False,False,192,1,144,0
8085,mutated_elite,1.2200000000000009,0.3817232526116766,0.14220931305001386,17,14,False,False,130,0,0,9
8086,mutated_elite,7.6559999999999935,-0.9728115309289481,-0.37076327864741293,0,7,False,False,182,1,23,0
8087,mutated_elite,8.265999999999995,0.5276461601682564,0.14871921544294003,19,14,False,False,187,1,4,2
8088,mutated_elite,8.805999999999974,-0.2009934233608559,-0.6268776950726395,9,4,False,False,222,2,7,0
8089,mutated_elite,13.961999999999938,-0.591550706342734,0.3074568871942019,5,16,False,False,264,3,13,1
8090,mutated_elite,5.878999999999999,0.8034426921608703,-0.6161208303976331,22,4,False,False,188,1,4,0
8091,mutated_elite,3.3599999999999985,-0.9008978291627139,0.7353496559386759,1,21,False,False,145,0,4,0
8092,mutated_elite,2.264,0.7929347412762414,-0.48549818802842715,22,6,False,False,153,0,5,0
8093,mutated_elite,5.617999999999998,-0.4199305146133535,-0.6743371048938643,7,4,False,False,186,1,2,0
8094,mutated_elite,4.982999999999999,0.947705689064773,-0.8024543850980727,24,2,False,False,196,1,7,0
8095,mutated_elite,9.676999999999937,0.6366093884654629,-0.6339941360777355,20,4,False,False,244,2,3,0
8096,mutated_elite,3.6609999999999983,0.3821949934875327,-0.3302775520292501,17,8,False,False,137,0,0,0
8097,mutated_elite,15.799999999999914,0.2212952562208179,-0.06255646742031734,15,11,False,False,280,4,3,1
8098,mutated_elite,13.492999999999999,0.32007680073818107,0.010178661858755648,16,12,False,False,261,3,52,7
8099,mutated_elite,11.086999999999986,0.9312971535425981,0.5815412144175208,24,19,False,False,204,2,5,0
8100,mutated_elite,16.05699999999997,0.6919751158113313,0.44183190238016146,21,18,True,True,274,3,12,0
8101,mutated_elite,3.242999999999998,-0.331113812605338,0.6931564810133606,8,21,False,False,131,0,2,3
8102,mutated_elite,11.860999999999997,0.6536877129927784,0.6673919839717765,20,20,True,True,217,2,7,0
8103,mutated_elite,3.527999999999998,-0.33817726807706866,-0.9683320232866177,8,0,False,False,141,0,6,0
8104,mutated_elite,9.176999999999966,0.7446079500475317,-0.13027763138074727,21,10,False,False,224,2,0,6
8105,mutated_elite,6.355999999999996,-0.9010896894524004,-0.7271327861532838,1,3,False,False,172,1,15,0
8106,mutated_elite,6.764999999999996,-0.3221936667072363,-0.2048156099593051,8,9,False,False,185,1,5,0
8107,mutated_elite,10.668999999999965,-0.5527591002229276,0.7041843897646156,5,21,False,False,233,2,0,3
8108,mutated_elite,10.556999999999956,-0.8197467211436609,-0.3582281050629424,2,8,False,False,229,2,11,0
8109,mutated_elite,5.082999999999992,0.11138290857011425,-0.4524195432021645,13,6,False,False,186,1,64,2
8110,mutated_elite,12.496999999999938,-0.37371667554121274,-0.29531760725419,7,8,False,False,239,3,4,14
8111,mutated_elite,7.320999999999998,0.4627015154655027,-0.3222568836702487,18,8,False,False,192,1,4,0
8112,mutated_elite,6.517999999999997,0.4268301460881665,-0.44757183677403417,17,6,False,False,186,1,2,0
8113,mutated_elite,16.12999999999993,0.8108960592282748,-0.3265122322262766,22,8,False,False,280,4,0,5
8114,mutated_elite,8.973999999999982,0.35734001838582025,0.7354616569851817,16,21,False,False,233,2,36,0
8115,mutated_elite,12.746999999999993,0.21589361787309228,-0.45967977512808755,15,6,False,False,229,2,6,0
8116,mutated_elite,15.099999999999953,0.479830464999389,0.8261797453615493,18,22,False,False,280,3,8,0
8117,mutated_elite,7.312,0.5996488538948942,-0.46112811816620064,19,6,False,False,209,2,1,15
8118,mutated_elite,7.336999999999995,-0.968756293019526,0.16153173139176724,0,14,False,False,179,1,4,0
8119,mutated_elite,5.772999999999997,-0.11887555379813733,-0.7166822048452095,11,3,False,False,186,1,4,0
8120,mutated_elite,15.01999999999992,-0.65395205132467,0.34533254984146694,4,16,False,False,280,4,7,0
8121,mutated_elite,15.040999999999938,-0.7829380393737445,0.9385138271480984,2,24,False,False,262,3,3,2
8122,mutated_elite,11.233999999999973,-0.20520397932382406,0.1669279016633586,9,14,False,False,223,2,6,3
8123,mutated_elite,7.928999999999997,0.8772145548652079,-0.4144936312446635,23,7,False,False,183,1,12,0
8124,mutated_elite,5.18,-0.4452998471129314,-0.3705196841603591,6,7,False,False,190,1,0,0
8125,mutated_elite,3.5739999999999967,-0.09951669432967362,-0.2628408538772589,11,9,False,False,128,0,6,3
8126,mutated_elite,19.404999999999916,0.7628076203609392,-0.4442232498153316,22,6,True,True,280,5,3,5
8127,mutated_elite,2.298,0.16347403422229104,-0.7653636345704764,14,2,False,False,151,0,1,0
8128,mutated_elite,10.00299999999998,-0.5096338288551655,0.7868755267714094,6,22,False,False,221,2,5,5
8129,mutated_elite,6.190999999999996,0.5720279631985528,-0.7085635772747912,19,3,False,False,177,1,2,3
8130,mutated_elite,14.553999999999974,-0.285774059455012,0.09269581578478307,8,13,False,False,273,3,15,0
8131,mutated_elite,5.708999999999995,-0.9654501483161364,0.6823912575311738,0,21,False,False,173,1,17,0
8132,mutated_elite,19.814999999999944,0.7252095677382863,-0.514142390735804,21,6,False,False,280,5,4,7
8133,mutated_elite,16.25499999999995,-0.7380416947209858,0.5477733981074433,3,19,True,False,280,4,6,9
8134,mutated_elite,17.09999999999992,-0.5921197926003556,0.5115316373099749,5,18,True,True,280,4,8,0
8135,mutated_elite,5.352000000000001,0.6489556718984294,-0.3563841071551425,20,8,False,False,179,1,1,10
8136,mutated_elite,20.11499999999992,-0.792843676975355,0.046399059311468066,2,13,True,True,280,5,2,5
8137,mutated_elite,6.281999999999997,-0.5569573342482839,-0.3307280700645372,5,8,False,False,189,1,3,0
8138,mutated_elite,3.5989999999999984,0.2515780735854946,0.26710493569728017,15,15,False,False,138,0,2,0
8139,mutated_elite,6.820999999999988,0.17852023198445066,0.9562188580433767,14,24,False,False,187,1,55,0
8140,mutated_elite,16.219999999999928,0.2029064157038843,0.08843733076383695,15,13,False,False,280,4,8,0
