evaluation,source,fitness,descriptor_x,descriptor_y,cell_x,cell_y,inserted,replaced,steps,food_collected,wall_collisions,hazard_contacts
13125,mutated_elite,5.617999999999998,-0.19209136745105757,-0.7288844435635543,10,3,False,False,176,1,49,6
13126,mutated_elite,8.005000000000116,0.13760298610226623,-0.5949915043015619,14,5,False,False,275,2,203,3
13127,mutated_elite,5.5059999999999985,-0.5870228664842807,0.3521658805779285,5,16,False,False,192,1,4,0
13128,mutated_elite,2.8169999999999993,-0.3040034940578627,-0.40320745073359554,8,7,False,False,134,0,8,0
13129,mutated_elite,3.4209999999999985,-0.7844714528857178,0.7982477199902875,2,22,False,False,137,0,12,0
13130,mutated_elite,7.454999999999993,-0.2781556242469773,-0.24607388974989242,9,9,False,False,185,1,30,0
13131,mutated_elite,6.923999999999999,0.28589628243702886,-0.20056122943421076,16,9,False,False,173,1,9,4
13132,mutated_elite,7.295999999999997,-0.9288239813891449,-0.6758317283105435,0,4,False,False,187,1,35,0
13133,mutated_elite,4.584999999999986,-0.9747027383597003,0.43796774075283157,0,17,False,False,230,2,123,0
13134,mutated_elite,8.005999999999997,-0.9348942456129656,0.03226120405766675,0,12,False,False,222,2,17,0
13135,mutated_elite,10.229999999999963,-0.6285685234174325,0.9189386944564466,4,23,False,False,230,2,21,0
13136,mutated_elite,16.98499999999994,0.10347334215676712,0.5138836743509974,13,18,True,True,280,4,17,5
13137,mutated_elite,7.554999999999996,0.714701179111244,-0.4674600916507856,21,6,False,False,170,1,16,5
13138,mutated_elite,8.139999999999992,-0.8247135466726844,0.9275917836396238,2,24,False,False,180,1,10,0
13139,mutated_elite,0.762,0.7832871289136746,0.0471836604813169,22,13,False,False,149,0,56,0
13140,mutated_elite,2.7379999999999964,0.8264994848711971,0.8782052810070673,22,23,False,False,131,0,22,2
13141,mutated_elite,-3.3440000000000043,-0.2769734836400208,-0.34176223803623784,9,8,False,False,157,0,143,0
13142,mutated_elite,5.068999999999997,-0.8457697659108961,-0.9549444581315741,1,0,False,False,188,1,13,0
13143,mutated_elite,16.499999999999968,-0.29675290914839764,-0.10589576066496764,8,11,False,False,235,2,15,5
13144,mutated_elite,8.771999999999991,0.12444078318583507,0.4030990431707852,14,17,False,False,204,2,9,8
13145,mutated_elite,16.29999999999995,-0.3951142835258434,-0.9711719790904003,7,0,True,True,280,4,42,0
13146,mutated_elite,5.799000000000003,0.5617128670364415,-0.4785514100707896,19,6,False,False,158,1,20,12
13147,mutated_elite,1.6340000000000017,-0.557479018145347,0.4853457373479263,5,18,False,False,143,0,40,0
13148,mutated_elite,-3.4050000000000047,-0.2783349149569637,-0.3253139232491064,9,8,False,False,155,0,143,0
13149,mutated_elite,17.859999999999932,0.27505176986775437,-0.17050014562744475,15,10,True,True,250,3,67,5
13150,mutated_elite,7.315999999999996,-0.9330777451200687,-0.3646444971446267,0,7,False,False,217,2,24,0
13151,mutated_elite,6.308999999999996,0.4356810826543471,-0.5605408019103282,17,5,False,False,178,1,33,4
13152,mutated_elite,7.305999999999997,-0.3035925559610594,-0.8026934344829589,8,2,False,False,192,1,7,0
13153,mutated_elite,7.819999999999996,-0.7721552285421117,0.17886298469110554,2,14,False,False,205,2,10,11
13154,mutated_elite,9.546999999999963,-0.40392021681484386,0.9700235520988604,7,24,False,False,214,2,18,7
13155,mutated_elite,8.889999999999972,-0.8983759202141727,-0.09476731626604229,1,11,False,False,210,2,16,0
13156,mutated_elite,1.8659999999999994,0.13633506317969582,0.8051629421409203,14,22,False,False,132,0,36,3
13157,mutated_elite,5.316999999999997,-0.43860370540223165,-0.8595021221263107,7,1,False,False,179,1,18,0
13158,mutated_elite,0.28200000000000003,-0.27581866372643693,-0.1789349760135943,9,10,False,False,154,0,49,0
13159,mutated_elite,1.1970000000000025,-0.9711066088878094,-0.7838285932254996,0,2,False,False,149,0,23,0
13160,mutated_elite,22.13499999999998,0.3647255667815257,-0.5540851072250428,17,5,False,False,280,5,19,5
13161,mutated_elite,2.9189999999999987,-0.5669266895722189,0.3120377547388071,5,16,False,False,138,0,15,0
13162,mutated_elite,13.849999999999957,0.7237098533876173,-0.0940053929332961,21,11,True,True,280,3,13,0
13163,mutated_elite,24.389999999999926,-0.2821295407137179,0.8912640850964808,8,23,True,True,280,5,19,6
13164,mutated_elite,1.4309999999999985,-0.27752686540610494,-0.01759337623012991,9,12,False,False,142,0,52,0
13165,mutated_elite,12.197000000000028,-0.378058632431802,-0.9652499927891515,7,0,False,False,254,3,77,9
13166,mutated_elite,10.11799999999996,0.936429161355956,-0.5649027812812419,24,5,False,False,226,2,13,3
13167,mutated_elite,18.35999999999999,-0.672552649568632,-0.6226799709206017,4,4,True,True,280,4,40,8
13168,mutated_elite,6.538999999999996,-0.8179103303879818,0.951028925709687,2,24,False,False,178,1,6,0
13169,mutated_elite,21.619999999999976,0.4255618961637419,-0.9215567591135359,17,0,False,False,280,5,37,6
13170,mutated_elite,9.457999999999968,-0.9313121391269378,-0.03567643884260728,0,12,False,False,231,2,18,2
13171,mutated_elite,4.714999999999993,0.613051946644762,0.5396152390792539,20,19,False,False,180,1,60,4
13172,mutated_elite,11.902000000000006,0.14261222517128605,0.7588179607166539,14,21,False,False,224,2,25,3
13173,mutated_elite,4.834999999999997,-0.9741164093624891,-0.8696708830903512,0,1,False,False,175,1,27,0
13174,mutated_elite,19.63999999999993,-0.39889928631069266,-0.12751713534252862,7,10,True,True,280,5,17,5
13175,mutated_elite,6.007999999999993,0.591947373082362,0.21039266755132519,19,15,False,False,181,1,46,3
13176,mutated_elite,5.785999999999998,-0.40816938309168477,0.9049431416299307,7,23,False,False,182,1,4,0
13177,mutated_elite,3.225999999999997,0.05769458742955537,-0.9411778848059659,13,0,False,False,137,0,24,0
13178,mutated_elite,13.831999999999997,-0.3585227624274645,-0.9681827710613783,8,0,True,True,259,3,17,1
13179,mutated_elite,17.92499999999996,0.1283501201324856,0.5655928384182188,14,19,False,False,280,4,15,8
13180,mutated_elite,0.012999999999994363,-0.2751499550746365,-0.3700514005687598,9,7,False,False,201,1,136,0
13181,mutated_elite,21.909999999999997,0.704642963301204,-0.8274007536857867,21,2,True,True,280,4,56,10
13182,mutated_elite,18.72499999999989,-0.2878181331410301,-0.2220023104573098,8,9,True,True,280,5,35,4
13183,mutated_elite,3.9069999999999974,0.4360230923783367,0.4245478104110726,17,17,False,False,139,0,5,0
13184,mutated_elite,2.6839999999999993,-0.4402018781173137,0.9449519860471477,6,24,False,False,143,0,10,0
13185,mutated_elite,21.689999999999955,-0.3387575549106959,0.9707041765513537,8,24,True,True,280,4,52,9
13186,mutated_elite,8.250999999999983,-0.7362922685368029,-0.700537200389043,3,3,False,False,212,2,9,0
13187,mutated_elite,29.014999999999972,0.13627237957211802,-0.34880758345023766,14,8,False,False,280,5,64,7
13188,mutated_elite,14.755999999999974,-0.9316002103296814,0.07953383303075777,0,13,False,False,267,3,27,3
13189,mutated_elite,7.294999999999996,-0.5459882715288263,0.4614872618287408,5,18,False,False,180,1,11,0
13190,mutated_elite,20.984999999999996,-0.04871080230862332,-0.02577786616489027,11,12,False,False,280,4,66,8
13191,mutated_elite,2.084999999999998,0.9712051710106349,0.1806039059094246,24,14,False,False,140,0,47,0
13192,mutated_elite,12.409000000000047,0.26063867626998777,0.5729156625483061,15,19,False,False,253,2,100,5
13193,mutated_elite,11.355999999999995,0.12215319235854716,-0.8935693724742244,14,1,False,False,222,2,12,1
13194,mutated_elite,7.255999999999997,-0.6737363488509731,0.7875714859563334,4,22,False,False,182,1,10,0
13195,mutated_elite,5.245999999999998,-0.5767185022320127,-0.691754400555685,5,3,False,False,187,1,9,0
13196,mutated_elite,23.134999999999945,-0.00925036772385758,-0.7295578895270858,12,3,False,False,280,4,17,7
13197,mutated_elite,1.7279999999999949,0.7180209610165933,0.20675079610685312,21,15,False,False,141,0,51,0
13198,mutated_elite,9.672000000000025,0.9510465632213944,-0.9479356293146007,24,0,False,False,224,2,50,0
13199,mutated_elite,2.854999999999998,-0.2835612894227765,0.16581843529295243,8,14,False,False,135,0,11,0
13200,mutated_elite,6.411999999999996,0.018110108035730956,-0.5910622264046437,12,5,False,False,179,1,25,3
13201,mutated_elite,8.645999999999983,-0.9620393066225629,0.48391100956297445,0,18,False,False,227,2,5,0
13202,mutated_elite,5.665999999999992,0.28223951223838417,-0.8463777916447934,16,1,False,False,177,1,41,0
13203,mutated_elite,13.581999999999972,-0.051877267371308614,0.5681901958354615,11,19,False,False,249,3,11,11
13204,mutated_elite,3.0029999999999992,-0.7697717100311787,-0.42002989679463754,2,7,False,False,136,0,16,0
13205,mutated_elite,28.329999999999938,-0.9720842262726761,0.16016832168307102,0,14,True,True,280,5,51,12
13206,mutated_elite,13.042999999999948,0.020339103394699635,0.4376556325751417,12,17,False,False,266,3,24,7
13207,mutated_elite,11.54099999999998,0.9375473451658911,-0.5859098021476736,24,5,False,False,217,2,14,5
13208,mutated_elite,7.268999999999993,0.21329832766817927,0.7879085097263182,15,22,False,False,173,1,24,4
13209,mutated_elite,10.065000000000014,-0.7393742861380396,-0.9749399782482958,3,0,True,True,220,2,47,4
13210,mutated_elite,10.979999999999992,0.7017394264457479,0.5455666249807255,21,19,False,False,215,2,12,2
13211,mutated_elite,5.379999999999989,0.13964038705683682,-0.4295754201025185,14,7,False,False,175,1,56,4
13212,mutated_elite,18.854999999999976,0.9517004394396803,-0.7371776750224258,24,3,True,True,280,4,30,5
13213,mutated_elite,15.438999999999988,-0.3961401137936795,-0.5778614319431612,7,5,True,True,258,3,20,8
13214,mutated_elite,6.788999999999995,0.11808177584938896,-0.8203771263747455,13,2,False,False,178,1,13,0
13215,mutated_elite,15.845999999999934,0.009710632712058229,-0.3335136806009146,12,8,False,False,252,2,22,3
13216,mutated_elite,14.048999999999994,0.9702275865172219,0.3429454752286508,24,16,True,True,263,3,43,1
13217,mutated_elite,23.819999999999958,0.016078687626855263,0.2963559543278697,12,16,True,True,280,4,92,10
13218,mutated_elite,6.891999999999998,-0.5019462534693758,0.42567082579883725,6,17,False,False,184,1,8,0
13219,mutated_elite,19.389999999999937,-0.3320876076231967,-0.30686499124526,8,8,False,False,280,5,31,6
13220,mutated_elite,8.653999999999977,-0.8048523129587184,0.4359192289242296,2,17,False,False,223,2,18,0
13221,mutated_elite,1.1409999999999938,-0.1449654348477261,-0.19227172312007398,10,10,False,False,197,1,142,2
13222,mutated_elite,2.238999999999999,-0.42211830272624007,-0.783404928623591,7,2,False,False,143,0,15,0
13223,mutated_elite,7.786999999999997,-0.9584557705071051,-0.5562034276565099,0,5,False,False,229,2,12,0
13224,mutated_elite,-3.5840000000000054,-0.27369002569609846,-0.7081061561026727,9,3,False,False,157,0,146,0
13225,mutated_elite,9.875999999999978,0.3074123219104441,-0.2905121279566239,16,8,False,False,217,2,47,8
13226,mutated_elite,18.834999999999866,0.017886374314764857,0.1477691312433411,12,14,True,True,280,4,91,2
13227,mutated_elite,23.079999999999902,0.003751230149877313,-0.42770001461478974,12,7,True,True,280,3,35,2
13228,mutated_elite,0.2090000000000028,0.275118291283222,0.0904563237310768,15,13,False,False,148,0,78,0
13229,mutated_elite,15.544999999999943,-0.7697150967963902,0.060750315439375466,2,13,True,True,280,4,34,4
13230,mutated_elite,4.126999999999995,-0.4427938048730875,0.1398581406287539,6,14,False,False,184,1,30,0
13231,mutated_elite,18.14699999999996,-0.5999543645118011,0.35149994319099187,5,16,False,False,279,3,68,3
13232,mutated_elite,23.739999999999924,-0.5967464034067764,0.531233925073684,5,19,False,False,280,5,71,2
13233,mutated_elite,8.069999999999995,-0.45610655970426517,-0.3122444211656947,6,8,False,False,215,2,20,0
13234,mutated_elite,3.1139999999999977,-0.953125118251958,0.6685262323860074,0,20,False,False,138,0,12,0
13235,mutated_elite,14.372999999999934,-0.10296279926973197,0.9250512507378166,11,24,False,False,241,2,27,8
13236,mutated_elite,8.272999999999973,-0.47947418213756055,0.07365745241493082,6,13,False,False,221,2,13,0
13237,mutated_elite,7.8150000000000395,-0.9733447855800649,-0.5458252419271683,0,5,False,False,240,2,118,0
13238,mutated_elite,3.2049999999999987,0.4543075872479655,0.2850208651613481,18,16,False,False,140,0,15,0
13239,mutated_elite,2.0509999999999993,0.18398835117240947,0.9698976677972143,14,24,False,False,142,0,42,0
13240,mutated_elite,3.1669999999999985,-0.889066536469452,0.5335527679790748,1,19,False,False,134,0,7,0
13241,mutated_elite,6.5829999999999975,-0.30763821371839895,0.39709384662906616,8,17,False,False,181,1,11,0
13242,mutated_elite,25.329999999999902,-0.9237406728763627,0.9720375849515278,0,24,True,True,280,5,29,4
13243,mutated_elite,19.49499999999997,0.4687404428897691,-0.9177966332101927,18,1,False,False,280,4,22,0
13244,mutated_elite,21.764999999999905,-0.7345855262349845,0.49303544449293757,3,18,True,True,280,4,16,6
13245,mutated_elite,6.261999999999996,0.9562823444933756,-0.1952264339067899,24,10,False,False,184,1,14,0
13246,mutated_elite,13.370999999999968,0.8020577293729299,-0.7099216513138801,22,3,False,False,272,3,51,6
13247,mutated_elite,2.7389999999999985,0.9277892693968692,-0.818574817740336,24,2,False,False,118,0,8,7
13248,mutated_elite,2.4479999999999973,0.5724162587452554,-0.7438191970437398,19,3,False,False,126,0,29,5
13249,mutated_elite,5.21099999999999,-0.07310882063756964,-0.7252749668131303,11,3,False,False,192,1,63,0
13250,mutated_elite,4.878999999999998,0.017247624465266953,0.6772312055027736,12,20,False,False,178,1,5,4
13251,mutated_elite,5.085999999999997,-0.23902071630435157,-0.8235766661516356,9,2,False,False,187,1,11,0
13252,mutated_elite,9.256999999999932,0.27604930337535816,0.174050846510247,15,14,False,False,249,2,23,0
13253,mutated_elite,3.972999999999996,0.9397695547921378,0.0725288004568243,24,13,False,False,136,0,14,0
13254,mutated_elite,9.718999999999971,0.3689974076181997,0.5391222466045283,17,19,False,False,228,2,8,2
13255,mutated_elite,8.317999999999996,-0.5843281884291217,0.9458774011502912,5,24,False,False,181,1,10,1
13256,mutated_elite,12.630999999999894,0.9092496862966398,0.6361961091793183,23,20,False,False,267,3,6,7
13257,mutated_elite,7.196999999999998,0.47447769424412367,0.29048497639057325,18,16,False,False,179,1,17,3
13258,mutated_elite,6.376999999999997,0.6046655956535401,-0.6620018606361011,20,4,False,False,174,1,19,5
13259,mutated_elite,19.480000000000036,0.4575110657534346,-0.16218004120859145,18,10,True,True,280,3,65,2
13260,mutated_elite,19.55999999999999,0.8430716178245629,0.19872989430994203,23,14,False,False,280,4,14,6
13261,mutated_elite,10.195999999999998,0.40732104924646073,0.7641871312799288,17,22,False,False,232,2,55,1
13262,mutated_elite,9.119999999999987,-0.13680756655662155,0.47738686807428254,10,18,False,False,205,2,26,11
13263,mutated_elite,5.177999999999993,0.4494081730458528,0.1916742184506259,18,14,False,False,251,2,156,0
13264,mutated_elite,1.9540000000000006,0.14691819080811863,0.5972241457239078,14,19,False,False,133,0,32,2
13265,mutated_elite,5.2319999999999975,-0.602026796296628,-0.9017975844159516,4,1,False,False,184,1,10,0
13266,mutated_elite,9.729999999999947,-0.941216151889305,0.7770122105938211,0,22,False,False,245,2,6,0
13267,mutated_elite,4.703999999999995,-0.5766863713387486,0.21958962207746874,5,15,False,False,163,1,34,5
13268,mutated_elite,4.709999999999998,-0.9511787649803299,-0.057484750114782025,0,11,False,False,190,1,16,0
13269,mutated_elite,4.9019999999999975,-0.7849270620226985,0.8253724916907627,2,22,False,False,189,1,55,0
13270,mutated_elite,3.3989999999999987,-0.528449727490226,0.367332255836669,5,17,False,False,143,0,5,0
13271,mutated_elite,1.543999999999998,-0.27553169563863666,0.39056363090151763,9,17,False,False,143,0,49,0
13272,mutated_elite,-1.6299999999999997,0.05953002724739531,0.9078777803024358,13,23,False,False,150,0,113,0
13273,mutated_elite,17.014999999999983,0.5298115807654523,-0.8089771334622591,19,2,False,False,280,4,25,6
13274,mutated_elite,5.426999999999992,-0.03781144935988365,-0.7257161345906163,12,3,False,False,194,1,72,0
13275,mutated_elite,4.041999999999996,-0.9749993150479935,-0.7313184593244323,0,3,False,False,199,1,32,0
13276,mutated_elite,5.842999999999997,-0.19804657945126358,0.9132690064360651,10,23,False,False,191,1,35,0
13277,mutated_elite,14.970000000000047,0.25120226954071706,0.7416880814560137,15,21,False,False,280,3,121,9
13278,mutated_elite,6.763999999999994,0.4840886476909502,0.2249159073268777,18,15,False,False,188,1,28,0
13279,mutated_elite,26.009999999999945,0.7390106294369341,-0.5127807844930475,21,6,True,True,280,5,63,3
13280,mutated_elite,6.600999999999995,0.14198703653425573,-0.3945704164302976,14,7,False,False,162,1,13,7
13281,mutated_elite,29.530000000000022,0.31418041476841924,-0.8218300397301929,16,2,True,True,280,6,43,6
13282,mutated_elite,1.8330000000000013,-0.921672402809896,-0.8016662901052689,0,2,False,False,136,0,7,0
13283,mutated_elite,24.189999999999948,0.7690309741749067,0.24591769484092818,22,15,True,True,280,5,51,11
13284,mutated_elite,2.2319999999999998,-0.688741502197667,-0.9170749600874936,3,1,False,False,134,0,8,0
13285,mutated_elite,7.821999999999997,-0.4531695927089707,-0.5827957865703819,6,5,False,False,214,2,14,0
13286,mutated_elite,7.739999999999996,0.5890418317868991,0.6315839098411337,19,20,False,False,175,1,11,4
13287,mutated_elite,10.111999999999956,-0.7793663172114335,-0.41711788333183036,2,7,False,False,274,3,0,0
13288,mutated_elite,4.421999999999996,-0.047257999230345904,-0.758016531672558,11,3,False,False,189,1,24,0
13289,mutated_elite,22.96499999999995,0.7350498923005633,0.9119134661283617,21,23,True,True,280,4,25,7
