evaluation,source,fitness,final_x,final_y,latent_0,latent_1,cell_x,cell_y,inserted,replaced,latent_clipped,steps,food_collected,wall_collisions,hazard_contacts,path_length,displacement,loop_score,bbox_area,is_loop,is_near_still
9004,mutated_elite,15.85899999999996,-0.3163132514789128,0.723850460045273,-18.616201400756836,2.4871373176574707,14,12,False,False,False,258,3,5,0,11.898550987243652,1.5027458667755127,5.260068926377778,2.9031753540039062,True,False
9005,mutated_elite,18.00499999999994,-0.7848202267286928,0.6270129231305662,-27.41547203063965,17.728782653808594,11,19,True,True,False,280,4,36,1,14.962522506713867,1.3526707887649536,4.547075496530929,2.0309131145477295,True,False
9006,mutated_elite,3.8569999999999975,0.06734494507312516,0.6078805776397114,-6.026388645172119,7.476917743682861,18,14,False,False,False,134,0,4,0,7.253608226776123,1.5340360403060913,3.0780362848968443,2.3776543140411377,True,False
9007,mutated_elite,13.098999999999997,0.9261361952073273,-0.3003340854612777,-5.049932479858398,-8.626957893371582,18,6,False,False,False,228,2,11,0,12.660611152648926,1.674028754234314,4.41602238019617,1.9608490467071533,True,False
9008,mutated_elite,11.885000000000012,-0.2448784551655397,-0.9749605324568671,-3.865401268005371,-1.1573593616485596,19,10,False,False,False,230,2,43,0,11.830209732055664,0.5291054844856262,2.118074750092933,3.6960532665252686,True,False
9009,mutated_elite,6.08599999999999,-0.974499657321277,0.7708844553123206,-17.94630241394043,6.550112724304199,14,14,False,False,False,182,1,55,2,7.777809143066406,1.515727162361145,2.1685358841170244,2.697784185409546,True,False
9010,mutated_elite,8.264999999999997,0.02672871842227561,0.43563411341165825,-13.502249717712402,-0.8872858881950378,16,10,False,False,False,180,1,18,0,9.726714134216309,1.3712481260299683,3.0206013759481887,2.9062726497650146,True,False
9011,mutated_elite,3.3759999999999986,-0.30069850926271685,-0.473256096183367,-0.6623998284339905,0.2658218443393707,20,11,False,False,False,137,0,3,0,6.538519859313965,0.470743864774704,5.204432330346595,0.8314440846443176,True,False
9012,mutated_elite,6.659999999999999,-0.3891600714608182,-0.25445114785871603,-5.0676045417785645,-6.107850551605225,18,8,False,False,False,175,1,5,6,7.159517288208008,0.5692504048347473,4.47971981370382,2.4992740154266357,True,False
9013,mutated_elite,14.895999999999978,0.9187977062443916,-0.7013399774634949,-9.23708438873291,-3.4844768047332764,17,9,False,False,False,272,3,15,3,10.37149429321289,1.6300642490386963,3.6554899230341444,3.6554174423217773,True,False
9014,mutated_elite,10.648999999999942,-0.07842980345904985,-0.1085645011676345,-12.422344207763672,-2.398184061050415,16,9,False,False,False,223,2,7,0,10.51171588897705,0.8836699724197388,6.106632321377543,1.8142887353897095,True,False
9015,mutated_elite,15.27999999999995,-0.17272376586445248,0.6890878275143192,-10.716727256774902,-5.211579322814941,16,8,False,False,False,270,3,3,3,11.09471607208252,1.5165605545043945,7.1237761999128,3.461686372756958,True,False
9016,mutated_elite,15.694999999999936,-0.6331983750062521,-0.48676680907303377,-21.02781105041504,9.105952262878418,13,15,False,False,False,280,4,13,0,10.896161079406738,0.22293713688850403,13.057875514344117,1.225080966949463,True,False
9017,mutated_elite,2.1919999999999873,-0.7050124812038849,0.48259812062380547,-15.629487037658691,-6.158412456512451,15,8,False,False,False,204,1,123,0,3.419154644012451,1.2147153615951538,0.5838167182590744,1.9957760572433472,False,False
9018,mutated_elite,3.0719999999999987,-0.2589082702998398,-0.5850105142685027,0.27177655696868896,3.1134417057037354,20,12,False,False,False,144,0,3,0,4.645693302154541,0.4793055057525635,3.8667452455509337,0.7257956266403198,True,False
9019,mutated_elite,16.71799999999997,0.07576034210260457,0.5086613347889697,-11.315235137939453,-3.69109845161438,16,9,False,False,False,276,3,28,0,15.187312126159668,1.4622966051101685,3.5634037948242168,3.217411756515503,True,False
9020,mutated_elite,8.029000000000062,0.9749094656986594,-0.5759446287557716,-12.015348434448242,-7.049556255340576,16,7,False,False,False,233,2,102,0,8.260677337646484,1.6854737997055054,1.3375064642376098,3.784630060195923,True,False
9021,mutated_elite,-3.2170000000000036,0.01693562839417755,-0.4471534357124317,-1.9952335357666016,-5.971385478973389,19,8,False,False,False,156,0,143,0,0.9661117792129517,0.7686083316802979,0.5945691815054625,0.21506467461585999,False,False
9022,mutated_elite,2.878999999999996,0.08917019807377269,-0.4452828324729044,1.3935284614562988,-9.898972511291504,20,6,False,False,False,138,0,20,0,6.284533500671387,0.8457221984863281,3.1006111225776074,1.4630004167556763,True,False
9023,mutated_elite,8.76499999999994,-0.7837191182084395,0.8422455365620105,-12.710137367248535,13.62833309173584,16,17,False,False,False,240,2,14,0,5.437123775482178,1.5539270639419556,8.582922565553039,0.5657958984375,True,False
9024,mutated_elite,6.169999999999996,0.08068259765463948,0.964023805134376,-5.602724552154541,-9.5012845993042,18,6,False,False,False,190,1,55,0,7.419242858886719,1.859793782234192,3.347819650193455,3.1644890308380127,True,False
9025,mutated_elite,-0.0730000000000002,0.17944465550802485,0.9742443366059287,4.289727687835693,15.063401222229004,21,18,False,False,False,149,0,76,0,3.0569519996643066,1.9133437871932983,0.8578691035689243,1.9593504667282104,False,False
9026,mutated_elite,11.660000000000002,0.7183981264821764,-0.8451390405584815,-5.80368185043335,-8.41721248626709,18,6,False,False,False,235,2,46,0,10.918497085571289,1.4454352855682373,3.0203694530803715,2.166933059692383,True,False
9027,mutated_elite,6.605999999999997,-0.9138186516261022,0.6601560608169792,-10.806012153625488,-1.6743165254592896,16,10,False,False,False,172,1,7,3,6.888096332550049,1.3966095447540283,3.780444742913952,2.3119306564331055,True,False
9028,mutated_elite,7.687999999999995,0.3551280503139561,0.4407294503001612,-5.847188949584961,-10.58913516998291,18,5,False,False,False,191,1,22,0,7.5472941398620605,1.5852890014648438,3.389178115219679,2.5710527896881104,True,False
9029,mutated_elite,15.08499999999992,-0.4887654995449279,-0.35343880251235044,-25.716419219970703,17.445674896240234,12,19,True,True,False,280,4,8,0,7.475285530090332,0.43743687868118286,12.778583311466996,1.4463528394699097,True,False
9030,mutated_elite,7.334,-0.9139038670778932,-0.5278297495378037,-1.8733811378479004,-3.3579185009002686,19,9,False,False,False,178,1,19,4,7.91577672958374,0.2689877450466156,3.5723492176891916,2.012272834777832,True,False
9031,mutated_elite,-1.554999999999999,-0.8369043748179177,-0.9745736879658335,3.7400295734405518,4.414043426513672,21,13,False,False,False,150,0,116,0,2.737881898880005,0.281930536031723,1.033897042422456,0.6818261742591858,True,False
9032,mutated_elite,6.737999999999996,0.0026704547907624096,0.5219959184642077,-16.36735725402832,14.525696754455566,15,18,False,False,False,176,1,5,0,7.919551372528076,1.4262412786483765,7.677353621659478,3.1933929920196533,True,False
9033,mutated_elite,6.101999999999995,-0.12060202424978395,-0.5173828739191618,-6.546101093292236,4.11172342300415,18,13,False,False,False,174,1,24,0,8.593754768371582,0.6091217398643494,4.078810476721305,0.9890286922454834,True,False
9034,mutated_elite,3.5869999999999975,-0.9321042283466529,-0.5173065121614938,-9.546975135803223,-5.676973342895508,17,8,False,False,False,139,0,9,0,5.963558673858643,0.2924560010433197,1.6515940792584802,3.616640090942383,True,False
9035,mutated_elite,13.559999999999912,-0.7092360125082572,-0.2670886969090337,-10.566819190979004,16.248411178588867,17,18,False,False,False,280,3,2,0,6.72278356552124,0.4460631012916565,13.11777354128946,1.5851689577102661,True,False
9036,mutated_elite,14.005999999999966,0.644587466897776,-0.49984585742156584,-16.831571578979492,9.066445350646973,15,15,False,False,False,257,3,10,8,9.788917541503906,1.3835078477859497,9.555776461870302,2.7856085300445557,True,False
9037,mutated_elite,16.954999999999977,0.497635824898787,0.7472237071674167,-28.16742515563965,9.644637107849121,11,15,False,False,False,280,4,21,0,8.652179718017578,1.9008153676986694,4.775194100762535,3.68647837638855,True,False
9038,mutated_elite,7.019999999999995,-0.2559855803370821,0.9165295851574903,-12.16199779510498,-3.611302614212036,16,9,False,False,False,170,1,11,0,9.731837272644043,1.701643705368042,3.4833485136003315,3.032052993774414,True,False
9039,mutated_elite,5.844999999999999,-0.4378943286929011,0.7439079172685876,-1.9383506774902344,3.5444552898406982,19,12,False,False,False,185,1,3,0,5.7331223487854,1.4897871017456055,8.645596988505002,1.4098073244094849,True,False
9040,mutated_elite,21.58499999999997,-0.0020892160870583584,0.2918275216820159,-19.725465774536133,5.722534656524658,14,13,True,True,False,280,5,42,3,13.64659309387207,1.2401552200317383,5.810614958388821,2.649658203125,True,False
9041,mutated_elite,3.3409999999999966,0.7410761692901873,0.19757827114467152,-5.8403401374816895,-2.7818503379821777,18,9,False,False,False,132,0,10,2,6.397592544555664,1.7100529670715332,3.4363288842260373,3.204225778579712,True,False
9042,mutated_elite,3.5839999999999983,-0.13003699985367861,0.7783977227548491,-0.3024919629096985,5.974467754364014,20,13,False,False,False,138,0,5,0,6.372861862182617,1.6188241243362427,3.7197932702121648,2.0845725536346436,True,False
9043,mutated_elite,8.585999999999997,-0.7726961394421825,-0.44815203232065015,-6.077525615692139,-7.495262622833252,18,7,False,False,False,182,1,15,0,9.611004829406738,0.27086561918258667,1.8986209238424052,3.4037461280822754,True,False
9044,mutated_elite,19.67499999999992,0.4330979674821764,-0.03712324117550165,-55.56219482421875,21.200359344482422,2,21,True,False,False,280,5,15,0,10.659987449645996,1.3281197547912598,8.009929799853664,2.8206698894500732,True,False
9045,mutated_elite,15.515999999999961,-0.13894379784132316,-0.6583643020964853,-18.77531623840332,-5.778330326080322,14,8,False,False,False,262,3,14,0,15.142054557800293,0.5654804706573486,2.702967526710248,3.2453086376190186,True,False
9046,mutated_elite,7.7289999999999965,-0.10948001627117782,-0.9667092583403741,-6.946720600128174,-9.039545059204102,18,6,False,False,False,183,1,30,2,8.307208061218262,0.646409809589386,2.020067151436568,3.6527352333068848,True,False
9047,mutated_elite,15.375999999999971,-0.11465800454928782,0.5781214881244503,-6.480298042297363,-3.436414957046509,18,9,False,False,False,272,3,19,0,12.210082054138184,1.4099417924880981,4.40964601915101,2.8425538539886475,True,False
9048,mutated_elite,8.888999999999967,-0.8432443090909294,0.24420036678724313,-1.912027359008789,21.457616806030273,19,21,True,True,False,233,2,69,0,10.214934349060059,0.9649261832237244,2.692834258057617,1.928924560546875,True,False
9049,mutated_elite,8.779999999999971,-0.8434136869531682,-0.34356535791177617,-7.950758457183838,6.825459003448486,17,14,False,False,False,225,2,2,0,6.793239116668701,0.403062105178833,12.660739780987042,0.7857140898704529,True,False
9050,mutated_elite,12.042999999999987,-0.3206348200127106,-0.18445524646709321,-7.577526092529297,15.952520370483398,17,18,False,False,False,226,2,12,0,12.252079963684082,0.6628080010414124,6.965997615829654,2.266299247741699,True,False
9051,mutated_elite,17.929999999999964,-0.9350555972148028,0.2218764826911687,-29.848957061767578,13.123385429382324,11,17,False,False,False,280,4,15,0,10.857108116149902,0.9670082330703735,9.501009273029473,3.6019744873046875,True,False
9052,mutated_elite,10.023999999999994,-0.07374275009939144,-0.44962161475345097,-4.605802059173584,4.407066822052002,18,13,False,False,False,218,2,13,4,8.522082328796387,0.6874210834503174,5.565536842666091,2.718703031539917,True,False
9053,mutated_elite,5.929999999999987,-0.2887200141075057,0.06406012629046509,-13.705830574035645,21.802175521850586,16,21,False,False,False,190,1,67,0,7.6852707862854,0.881941556930542,1.6940550885987262,2.948702812194824,True,False
9054,mutated_elite,8.311999999999996,0.14740545964851426,0.7514543096218887,-11.44658088684082,8.858124732971191,16,15,False,False,False,174,1,5,2,10.346551895141602,1.6911462545394897,3.2634825992698793,2.069162607192993,True,False
9055,mutated_elite,6.472999999999997,-0.34200032038130534,0.8160573875090178,-7.909585475921631,1.4519593715667725,17,11,False,False,False,176,1,10,0,7.9455695152282715,1.5852218866348267,6.57356712390081,1.5929713249206543,True,False
9056,mutated_elite,3.6759999999999984,0.8869416494105986,0.1317840287481784,-1.5169872045516968,-2.5542685985565186,19,9,False,False,False,142,0,2,0,5.325785160064697,1.800052285194397,3.0032663558346964,1.8245900869369507,True,False
9057,mutated_elite,15.833999999999978,0.6297312972346758,-0.8245338605257265,-14.483962059020996,6.635559558868408,15,14,False,False,False,273,3,10,0,11.618611335754395,1.351187825202942,8.807269083979019,3.3964664936065674,True,False
9058,mutated_elite,6.205999999999995,-0.2943339280257204,0.11738065170554164,-1.4802885055541992,7.1673502922058105,19,14,False,False,False,177,1,23,0,7.927803039550781,0.9298992156982422,4.109077625227318,1.5749503374099731,True,False
9059,mutated_elite,3.3329999999999984,-0.9333267412343715,0.332015289436706,-0.5279589295387268,2.1932289600372314,20,12,False,False,False,136,0,22,0,6.816675186157227,1.0831303596496582,2.8766052029182383,1.789739966392517,True,False
9060,mutated_elite,2.741999999999994,0.34632352895608415,0.20116211789382224,-9.719830513000488,-11.543547630310059,17,5,False,False,False,139,0,28,0,6.0037312507629395,1.392038345336914,1.732587221346399,3.049647569656372,True,False
9061,mutated_elite,3.3369999999999975,0.2897788577457118,-0.5294275823960524,-6.084968090057373,-2.6200742721557617,18,9,False,False,False,129,0,4,3,6.541928768157959,1.0093542337417603,3.2961078326413435,3.5585227012634277,True,False
9062,mutated_elite,11.016999999999975,0.10615535994470644,0.15955149538700267,-5.91812801361084,-1.8941988945007324,18,10,False,False,False,224,2,7,0,10.21829891204834,1.2185031175613403,7.289008493546191,2.015784502029419,True,False
9063,mutated_elite,20.95999999999991,-0.4580116347484837,0.43025374115051557,-44.39683532714844,16.135286331176758,6,18,False,False,False,280,5,10,0,11.402647018432617,1.18263840675354,9.013611830880771,3.6413371562957764,True,False
9064,mutated_elite,9.73399999999996,-0.01881388678996443,0.3426867199788351,-6.199234485626221,0.12370595335960388,18,11,False,False,False,213,2,5,5,9.457348823547363,1.2660772800445557,8.060249776634908,2.199460506439209,True,False
9065,mutated_elite,0.013000000000001809,0.9748501971144898,-0.1531833296808804,-12.524886131286621,-6.78100061416626,16,7,False,False,False,146,0,87,0,4.027408123016357,1.7810955047607422,0.6370411191483804,2.8447539806365967,False,False
9066,mutated_elite,8.953999999999999,0.5478703534321635,0.1709819564174213,-10.595257759094238,-0.4226064383983612,17,10,False,False,False,183,1,6,0,9.409712791442871,1.5341089963912964,2.4831690035796066,3.2786571979522705,True,False
9067,mutated_elite,12.024999999999993,0.2035873244606199,0.4874406602545536,-4.50480318069458,-1.3825950622558594,18,10,False,False,False,235,2,42,0,10.84174633026123,1.523514986038208,3.720334524758393,3.252997875213623,True,False
9068,mutated_elite,10.73299999999996,-0.08734477476281084,0.8371049420941744,-6.4944748878479,13.550594329833984,18,17,False,False,False,226,2,18,0,11.741748809814453,1.6566706895828247,7.0792330453495715,1.4660911560058594,True,False
9069,mutated_elite,4.3169999999999975,0.25164282039682606,-0.7882280705203656,-9.279151916503906,-11.536683082580566,17,5,False,False,False,134,0,5,0,7.36019229888916,0.9603608846664429,1.1433066553152775,3.6516218185424805,True,False
9070,mutated_elite,23.749999999999947,-0.4966003180208011,0.6432857584448468,-49.643760681152344,7.908224105834961,4,14,False,False,False,280,5,9,0,16.081188201904297,1.374245047569275,2.614811641130727,3.6977827548980713,True,False
