evaluation,source,fitness,descriptor_x,descriptor_y,cell_x,cell_y,inserted,replaced,steps,food_collected,wall_collisions,hazard_contacts
12857,mutated_elite,4.199000000000004,0.7851901823810499,-0.6738857999562302,22,4,False,False,153,1,6,19
12858,mutated_elite,9.61299999999996,-0.8051376392408004,0.7386057450988841,2,21,False,False,226,2,11,0
12859,mutated_elite,18.154999999999955,0.7628243995726567,-0.7559481786504006,22,3,True,True,280,4,12,5
12860,mutated_elite,8.749999999999998,-0.37890075300509424,0.16972805489298037,7,14,False,False,215,2,16,0
12861,mutated_elite,13.107999999999894,-0.43292264636923294,0.4553211748104394,7,18,False,False,276,3,7,0
12862,mutated_elite,-3.4150000000000045,-0.2768047243776367,-0.4055998818502631,9,7,False,False,155,0,142,0
12863,mutated_elite,11.959999999999999,0.9714042363538374,-0.05097712799998573,24,11,False,False,280,3,49,0
12864,mutated_elite,8.057999999999991,-0.34622585084706103,-0.35489732847560057,8,8,False,False,231,2,6,0
12865,mutated_elite,9.297999999999986,-0.06363638142690545,0.6246689230135903,11,20,False,False,201,2,10,8
12866,mutated_elite,5.180999999999999,-0.5182807222989475,-0.39775982029570023,6,7,False,False,182,1,2,0
12867,mutated_elite,2.7429999999999994,-0.9117919391979915,-0.723424611104322,1,3,False,False,136,0,8,0
12868,mutated_elite,4.830999999999999,0.06214014701994332,-0.7287844616953185,13,3,False,False,197,1,9,0
12869,mutated_elite,17.484999999999918,0.011740702595288442,-0.38158358877781495,12,7,False,False,280,3,16,6
12870,mutated_elite,9.092999999999977,-0.009482035504868369,0.5918014729504665,12,19,False,False,196,3,11,29
12871,mutated_elite,14.444999999999935,0.32080991785687474,0.43201442718788075,16,17,False,False,280,3,5,0
12872,mutated_elite,12.091999999999947,-0.36636296233426957,-0.3240531103506845,7,8,False,False,269,3,25,0
12873,mutated_elite,4.995999999999998,-0.7151526712487746,0.2907195799115484,3,16,False,False,187,1,11,0
12874,mutated_elite,13.89999999999994,0.786693411063615,-0.30793518898845806,22,8,False,False,280,3,9,0
12875,mutated_elite,11.800999999999972,0.1403509919691897,0.41201742467822167,14,17,False,False,252,3,39,8
12876,mutated_elite,5.774999999999998,-0.4552295126485777,0.48310355256075216,6,18,False,False,185,1,5,0
12877,mutated_elite,5.191999999999993,0.2773854021622831,0.3893541956367944,15,17,False,False,184,1,33,0
12878,mutated_elite,4.744999999999998,-0.4590393110177487,-0.5814323009799035,6,5,False,False,185,1,10,0
12879,mutated_elite,4.618999999999997,-0.021797072506233535,-0.94103953425375,12,0,False,False,183,1,17,0
12880,mutated_elite,5.289999999999997,-0.586494819287138,-0.26258182532890445,5,9,False,False,180,1,10,0
12881,mutated_elite,16.969999999999924,0.13600648564471893,0.36710881677792423,14,17,False,False,280,5,32,16
12882,mutated_elite,15.769999999999888,-0.14497031184038756,-0.4326454868747297,10,7,True,False,280,3,80,4
12883,mutated_elite,10.671999999999974,-0.4389973691837331,0.4629675061107982,7,18,False,False,219,2,10,0
12884,mutated_elite,1.8139999999999976,-0.2779940730109688,0.4501384264449018,9,18,False,False,133,0,30,3
12885,mutated_elite,13.686999999999925,-0.17321306432624395,0.6964966551445938,10,21,False,False,274,3,6,3
12886,mutated_elite,4.937999999999999,-0.5631513175208572,0.21177817341637395,5,15,False,False,186,1,6,0
12887,mutated_elite,7.984999999999996,0.10625120739247224,-0.9013908992833146,13,1,False,False,230,2,13,0
12888,mutated_elite,5.162999999999994,-0.17871962131862096,0.9419925340290093,10,24,False,False,191,1,59,0
12889,mutated_elite,13.889999999999965,-0.34039084298071626,0.4272159952060141,8,17,False,False,255,3,22,4
12890,mutated_elite,7.7459999999999996,-0.31047253857415297,-0.8361804506797421,8,2,False,False,242,2,2,0
12891,mutated_elite,2.2090000000000005,-0.9013429510150269,0.5550159984847306,1,19,False,False,148,0,8,0
12892,mutated_elite,5.405999999999997,0.10705665655447509,0.7841610078553001,13,22,False,False,177,1,6,3
12893,mutated_elite,18.464999999999964,0.7992250755702588,-0.5151685081811869,22,6,True,True,280,4,14,6
12894,mutated_elite,10.561999999999976,0.6739517026407026,-0.96500615972081,20,0,False,False,229,2,8,1
12895,mutated_elite,9.827999999999951,0.4096030869078269,-0.1740687691069383,17,10,False,False,241,2,19,0
12896,mutated_elite,10.26199999999995,-0.7803065114138309,0.7598626053816883,2,21,False,False,219,2,14,0
12897,mutated_elite,9.828999999999949,-0.3368831950763819,0.3563976292888095,8,16,False,False,223,2,8,0
12898,mutated_elite,5.568999999999998,-0.3632624494578875,-0.5158828487046646,7,6,False,False,173,1,12,0
12899,mutated_elite,2.231999999999999,-0.2773819950425526,-0.3576077709403515,9,8,False,False,139,0,31,0
12900,mutated_elite,4.666999999999999,-0.3000027266515304,-0.412492162293369,8,7,False,False,189,1,8,0
12901,mutated_elite,5.762999999999997,0.7454409262662827,-0.18091793046735744,21,10,False,False,176,1,5,3
12902,mutated_elite,8.799999999999988,-0.7343330672797344,0.5030630482961593,3,18,False,False,220,2,8,0
12903,mutated_elite,8.114999999999982,-0.5948465496458379,-0.9388496245264462,5,0,False,False,220,2,16,0
12904,mutated_elite,18.51499999999991,0.14206714491654568,0.9731385541722668,14,24,True,True,280,5,14,8
12905,mutated_elite,5.234999999999998,-0.956102917811291,-0.6685010168405792,0,4,False,False,180,1,9,0
12906,mutated_elite,4.717999999999998,-0.2082954833943649,-0.806089929403338,9,2,False,False,186,1,11,0
12907,mutated_elite,2.5229999999999997,-0.3600226919363186,0.42246911943896204,7,17,False,False,146,0,5,0
12908,mutated_elite,13.57399999999994,-0.061662338593725136,0.5234554066473318,11,19,False,False,278,3,14,3
12909,mutated_elite,8.000999999999996,-0.6481985202074043,-0.6263784113588696,4,4,False,False,227,2,8,0
12910,mutated_elite,13.585000000000047,-0.5640563287888679,0.3469684831602821,5,16,False,False,280,4,102,5
12911,mutated_elite,5.323999999999996,0.07690069465208006,-0.7359479466646759,13,3,False,False,178,1,15,0
12912,mutated_elite,11.074999999999951,0.06834092427107197,-0.03609254673855328,13,12,False,False,280,3,64,0
12913,mutated_elite,9.455999999999959,-0.17852359056134115,0.6234982694673957,10,20,False,False,227,2,17,0
12914,mutated_elite,8.223999999999979,-0.3583212176116823,-0.9690976442745861,8,0,False,False,223,2,11,0
12915,mutated_elite,-2.280999999999999,0.9699266184361005,-0.9240448917688178,24,0,False,False,153,0,122,0
12916,mutated_elite,18.23999999999992,0.13177104897138095,-0.584544017387036,14,5,False,False,280,3,37,4
12917,mutated_elite,-1.2759999999999996,0.21305416765491847,-0.7265273073502727,15,3,False,False,153,0,101,0
12918,mutated_elite,7.989,-0.29475030424022025,-0.5599678751985641,8,5,False,False,228,2,6,0
12919,mutated_elite,11.760000000000014,-0.2763540954519509,0.37394681871783764,9,17,False,False,280,4,150,0
12920,mutated_elite,2.9029999999999987,-0.821441256124792,-0.7605014180122325,2,2,False,False,136,0,6,0
12921,mutated_elite,18.804999999999932,-0.17012014476974252,0.6545015958466898,10,20,True,True,280,5,10,15
12922,mutated_elite,3.150999999999998,0.359352020301335,0.6925729240877856,16,21,False,False,142,0,8,0
12923,mutated_elite,17.84999999999996,0.6130882614148657,-0.7739434447940109,20,2,True,True,280,4,13,8
12924,mutated_elite,5.566999999999995,-0.36023120487529553,0.8521479832616947,7,23,False,False,184,1,21,0
12925,mutated_elite,12.730999999999977,0.0007826852824898683,0.9162648947166316,12,23,False,False,272,3,26,2
12926,mutated_elite,7.4899999999999975,-0.4331921926609635,-0.7598509681383291,7,3,False,False,220,2,12,0
12927,mutated_elite,1.6430000000000013,-0.013034442025213588,-0.7731517009954852,12,2,False,False,141,0,20,0
12928,mutated_elite,9.416999999999936,-0.6898719673575933,0.08645557153554542,3,13,False,False,224,2,11,0
12929,mutated_elite,9.320999999999948,0.06608859504918162,0.82411374806273,13,22,False,False,222,2,12,3
12930,mutated_elite,-0.635999999999999,-0.27524481282363805,-0.6906661926799016,9,3,False,False,148,0,88,0
12931,mutated_elite,4.497999999999998,0.5903517565392905,-0.21830872324140754,19,9,False,False,166,1,5,9
12932,mutated_elite,8.183999999999994,-0.16975514992093257,-0.7290702639563591,10,3,False,False,218,2,11,0
12933,mutated_elite,7.523999999999995,-0.9701787087018333,-0.09801742366011013,0,11,False,False,223,2,31,0
12934,mutated_elite,10.040999999999974,-0.19414876924692331,0.9531144099155718,10,24,False,False,227,2,17,0
12935,mutated_elite,5.1359999999999975,-0.37860382814254157,-0.14142237907984484,7,10,False,False,182,1,11,0
12936,mutated_elite,5.200999999999996,0.023555649144442185,-0.7379849811777229,12,3,False,False,177,1,17,0
12937,mutated_elite,5.768999999999995,-0.5382125442703599,-0.07366392085227191,5,11,False,False,178,1,19,0
12938,mutated_elite,12.289999999999905,-0.7841622722763438,0.9103736376056901,2,23,False,False,280,3,12,0
12939,mutated_elite,17.69999999999995,-0.4545685870602322,0.7775541127409307,6,22,True,True,280,4,17,3
12940,mutated_elite,8.695,-0.7833038182026236,0.2975156826370673,2,16,False,False,215,2,6,0
12941,mutated_elite,5.140999999999998,-0.40992001419764507,-0.5686213975335653,7,5,False,False,182,1,7,0
12942,mutated_elite,1.6500000000000008,-0.7427581575465582,-0.7451130209332845,3,3,False,False,150,0,0,0
12943,mutated_elite,15.75999999999996,-0.11983571207074697,0.10143406044232958,11,13,False,False,280,4,18,3
12944,mutated_elite,3.2719999999999985,0.3854309487492185,0.3625405558873722,17,17,False,False,144,0,5,0
12945,mutated_elite,12.474999999999946,0.04238989949172594,0.5366488839995063,13,19,False,False,270,3,20,5
12946,mutated_elite,6.607999999999993,-0.5419837887727443,-0.00445349407057339,5,12,False,False,241,2,42,0
12947,mutated_elite,4.539999999999996,-0.018763572776804977,-0.7465513775512238,12,3,False,False,180,1,25,0
12948,mutated_elite,13.56499999999992,0.33165996506075474,0.1483762038995502,16,14,False,False,275,3,8,2
12949,mutated_elite,9.016000000000014,-0.5649062609108069,0.96946031303008,5,24,False,False,212,2,27,0
12950,mutated_elite,5.063999999999995,-0.7362663212163985,-0.6783508299135026,3,4,False,False,183,1,21,0
12951,mutated_elite,12.07699999999997,-0.036981355637342644,0.8761839701334494,12,23,False,False,274,3,15,0
12952,mutated_elite,3.1159999999999983,-0.2342784753659078,0.6088870204635312,9,20,False,False,142,0,9,0
12953,mutated_elite,5.5669999999999975,-0.2751040973535915,0.2069210919774449,9,15,False,False,189,1,8,0
12954,mutated_elite,9.787999999999963,-0.4232963134898853,0.4643707104430994,7,18,False,False,226,2,15,0
12955,mutated_elite,16.79999999999993,-0.3486715994385237,0.6731131602752141,8,20,False,False,280,4,8,3
12956,mutated_elite,7.620999999999997,-0.6644842849781031,-0.3701489949306839,4,7,False,False,227,2,15,0
12957,mutated_elite,10.15399999999999,-0.2750706394840854,-0.4544270373225806,9,6,False,False,263,3,31,0
12958,mutated_elite,7.8459999999999965,-0.6416465871888398,-0.2321875841934749,4,9,False,False,217,2,14,0
12959,mutated_elite,19.21999999999991,0.9322432110505461,-0.2218739841938763,24,9,True,True,280,5,5,10
12960,mutated_elite,9.644999999999962,0.637703168259115,-0.09143304679856988,20,11,False,False,235,2,5,4
12961,mutated_elite,18.9249999999999,-0.06486212862651376,-0.4948786871430531,11,6,False,False,280,3,28,0
12962,mutated_elite,13.85699999999997,-0.8854685822097663,-0.28995200906647206,1,8,True,True,269,3,15,5
12963,mutated_elite,7.806999999999999,-0.7361243935921065,-0.825656136996692,3,2,False,False,229,2,5,0
12964,mutated_elite,4.505999999999998,-0.3158413298663821,-0.8689547713221838,8,1,False,False,182,1,20,0
12965,mutated_elite,5.180999999999998,-0.7878608205364593,0.4957246602206605,2,18,False,False,192,1,3,0
12966,mutated_elite,5.754999999999997,0.4562666832278748,-0.4211445649013512,18,7,False,False,190,1,8,0
12967,mutated_elite,4.626999999999997,-0.27319587340923585,0.8883133838591485,9,23,False,False,194,1,18,0
12968,mutated_elite,8.089999999999982,0.6088704577711727,-0.8061723321684173,20,2,False,False,205,2,21,12
12969,mutated_elite,18.629999999999896,0.14463666561508193,-0.4543733195885836,14,6,False,False,280,4,69,6
12970,mutated_elite,1.3850000000000013,-0.6963525952360569,-0.299769987051808,3,8,False,False,150,0,14,0
12971,mutated_elite,14.194999999999943,0.9187447451009527,0.5698629484855403,23,19,False,False,280,3,7,0
12972,mutated_elite,17.284999999999943,-0.8779065379292896,-0.14982785518711372,1,10,False,False,280,4,23,4
12973,mutated_elite,8.877999999999984,-0.2843316915529649,0.12789880750720983,8,14,False,False,221,2,6,0
12974,mutated_elite,11.060999999999948,-0.5108546059491572,0.6018257747261279,6,20,False,False,237,3,16,15
12975,mutated_elite,13.164999999999946,0.828295957966098,-0.37632739613576904,22,7,True,True,280,3,30,0
12976,mutated_elite,11.682999999999963,-0.023984802316484845,0.31924833585039236,12,16,False,False,251,3,19,11
12977,mutated_elite,6.425999999999991,0.27505616238440767,-0.6143606943576158,15,4,True,True,242,2,103,2
12978,mutated_elite,6.416999999999995,-0.9531676632858472,0.6813774151486028,0,21,False,False,174,1,15,0
12979,mutated_elite,2.010000000000001,-0.19155041143768425,-0.9374530708249567,10,0,False,False,140,0,17,0
12980,mutated_elite,4.202999999999997,-0.2668173494370528,-0.8893558023620701,9,1,False,False,181,1,22,0
12981,mutated_elite,0.21399999999999203,-0.2750187813706013,-0.374425897693366,9,7,False,False,193,1,140,0
12982,mutated_elite,5.900999999999997,0.45197209518149695,-0.056026889967678455,18,11,False,False,167,1,9,4
12983,mutated_elite,10.29299999999994,-0.5484306910767601,-0.5276662957090388,5,5,True,True,261,3,6,0
12984,mutated_elite,4.7109999999999985,-0.610912238954355,-0.4866529366228957,4,6,False,False,192,1,10,0
12985,mutated_elite,10.265999999999963,-0.28647293116229955,0.24387041238545992,8,15,False,False,222,2,12,0
12986,mutated_elite,8.437999999999962,-0.9462092418402728,-0.5076847574818091,0,6,False,False,221,2,7,0
12987,mutated_elite,7.850999999999998,-0.5097181729427782,-0.45903902967270116,6,6,False,False,222,2,6,0
12988,mutated_elite,15.684999999999922,0.0755506821524995,0.5370883833549212,13,19,False,False,280,4,18,3
12989,mutated_elite,6.184999999999994,0.398923414493915,-0.28549019513865204,17,8,False,False,175,1,18,0
12990,mutated_elite,4.5049999999999795,0.2750635062147468,-0.5656546508531451,15,5,False,False,240,2,135,4
12991,mutated_elite,8.669999999999945,-0.2936761127452511,0.6040990836810056,8,20,False,False,210,2,7,7
12992,mutated_elite,7.839999999999972,-0.4035472380608125,0.8498652699345179,7,23,False,False,205,2,6,12
12993,mutated_elite,10.173999999999982,0.7743306630850463,0.7696456843897318,22,22,False,False,228,2,16,0
12994,mutated_elite,3.425999999999993,0.02952034994479436,-0.7271606712138365,12,3,False,False,182,1,47,0
12995,mutated_elite,5.098999999999997,0.048015710052982136,-0.940747604820077,13,0,False,False,178,1,15,0
12996,mutated_elite,0.8870000000000002,-0.6963267688328731,-0.951316918279675,3,0,False,False,149,0,46,0
12997,mutated_elite,6.213999999999994,0.6272375036021852,-0.44552853145655014,20,6,False,False,178,1,14,0
12998,mutated_elite,8.037999999999995,-0.34178399398088777,-0.4271323924239939,8,7,False,False,226,2,8,0
12999,mutated_elite,2.547999999999999,0.5847574131248915,-0.2550665024820528,19,9,False,False,136,0,5,3
13000,mutated_elite,7.708999999999996,-0.5070514831262959,-0.7676303276746018,6,2,False,False,223,2,27,0
13001,mutated_elite,7.451999999999992,-0.3566832760233083,-0.21077820707578004,8,9,False,False,219,2,36,0
13002,mutated_elite,9.366999999999951,-0.8101136104600373,0.43447731537925355,2,17,False,False,234,2,16,0
13003,mutated_elite,9.432999999999963,-0.14452112397835468,0.881240308994478,10,23,False,False,236,2,12,0
13004,mutated_elite,5.132999999999999,-0.31072424145558664,-0.5682040454836277,8,5,False,False,186,1,12,0
13005,mutated_elite,12.732999999999944,0.09446346302967899,0.01328013555198213,13,12,False,False,276,3,32,2
13006,mutated_elite,5.123999999999997,-0.35119637777388546,-0.5128272930559162,8,6,False,False,178,1,22,0
13007,mutated_elite,5.597999999999997,-0.40140653177165686,0.6353435825876828,7,20,False,False,186,1,9,0
13008,mutated_elite,5.794999999999997,0.6549104435113959,-0.08241094942286377,20,11,False,False,175,1,9,3
13009,mutated_elite,16.629999999999953,-0.41567753387945644,0.4588159648614086,7,18,False,False,280,4,27,0
13010,mutated_elite,15.944999999999922,0.057480749467192845,0.48403131181497433,13,18,False,False,280,4,6,17
13011,mutated_elite,4.960999999999997,-0.5986569592315961,-0.7735615864260281,5,2,False,False,187,1,12,0
13012,mutated_elite,6.257999999999996,0.4342031703972788,0.5765158990067645,17,19,False,False,186,1,12,0
13013,mutated_elite,8.379999999999976,-0.834735838758531,-0.9484670661952721,2,0,False,False,220,2,11,0
13014,mutated_elite,10.847999999999974,-0.01794502220354417,0.5882231047904248,12,19,False,False,251,3,36,13
13015,mutated_elite,7.849999999999993,-0.276384370100301,-0.6176483352761284,9,4,False,False,220,2,30,0
13016,mutated_elite,6.205999999999995,-0.4325984271801971,0.5220052981509424,7,19,False,False,177,1,14,0
13017,mutated_elite,8.063999999999991,-0.817919112961008,-0.440489408407095,2,6,False,False,223,2,22,0
13018,mutated_elite,4.6069999999999975,-0.040007022076621976,-0.7473536945176408,11,3,False,False,184,1,15,0
13019,mutated_elite,8.71499999999996,-0.5861331508297931,0.5675908066760545,5,19,False,False,225,2,30,0
13020,mutated_elite,11.63799999999996,0.11467783854153693,0.3260636907791797,13,16,False,False,236,3,16,15
13021,mutated_elite,10.725999999999988,-0.4040091480990176,0.6864147442654687,7,21,False,False,222,2,13,0
13022,mutated_elite,4.914999999999994,0.8774813606683047,-0.4706121794114851,23,6,False,False,180,1,31,0
