evaluation,source,fitness,descriptor_x,descriptor_y,cell_x,cell_y,inserted,replaced,steps,food_collected,wall_collisions,hazard_contacts
12643,mutated_elite,20.56999999999988,-0.06933879486830466,-0.17021102757660042,11,10,False,False,280,4,23,4
12644,mutated_elite,13.591999999999965,-0.13003951012356885,-0.7331862948783946,10,3,False,False,274,3,20,5
12645,mutated_elite,5.9599999999999955,0.2936303044775578,0.14267191168722704,16,14,False,False,175,1,15,2
12646,mutated_elite,9.957999999999954,-0.4057695667687735,-0.06859209489031619,7,11,False,False,231,2,8,5
12647,mutated_elite,9.703999999999954,-0.9192669418763837,0.7553591563219885,1,21,False,False,223,2,18,0
12648,mutated_elite,0.8070000000000003,0.03339508527393809,-0.7480498958346254,12,3,False,False,149,0,29,0
12649,mutated_elite,9.536999999999964,0.20054659313987527,0.8891820570333904,15,23,False,False,214,2,8,5
12650,mutated_elite,17.114999999999945,0.8317907811697562,-0.8138392041398541,22,2,True,True,280,4,11,0
12651,mutated_elite,5.689999999999996,0.741765785408006,0.038563925205381086,21,12,False,False,180,1,14,0
12652,mutated_elite,7.3779999999999974,-0.9349812068591669,-0.22266170482842346,0,9,False,False,231,2,19,0
12653,mutated_elite,9.890999999999964,-0.0013143497403425713,0.9644421553534899,12,24,False,False,222,2,12,2
12654,mutated_elite,13.829999999999957,0.40196487533355085,0.8778260984370084,17,23,False,False,280,3,11,0
12655,mutated_elite,5.010999999999994,-0.3278900028577545,-0.33904329997204524,8,8,False,False,187,1,26,0
12656,mutated_elite,13.77499999999997,0.5693045577572262,-0.9209608510923746,19,0,False,False,280,3,24,0
12657,mutated_elite,4.675999999999997,-0.6090060284865129,0.09979471826101316,4,13,False,False,187,1,24,0
12658,mutated_elite,7.2009999999999925,0.31835821751546717,0.9746204473542571,16,24,False,False,202,2,23,12
12659,mutated_elite,0.7610000000000005,0.9744559976866657,0.8746778800578717,24,23,False,False,147,0,62,0
12660,mutated_elite,13.478999999999909,-0.4787196419162568,0.46486288887726035,6,18,True,True,273,3,10,2
12661,mutated_elite,7.317999999999997,-0.568418029822482,0.5652748948545601,5,19,False,False,176,1,10,3
12662,mutated_elite,6.751999999999999,-0.28514352133483245,0.539084459074915,8,19,False,False,194,1,13,0
12663,mutated_elite,5.702999999999997,0.2870813087105418,-0.4643062181497853,16,6,False,False,191,1,11,0
12664,mutated_elite,5.720999999999997,-0.7904745210532654,0.3825625548285373,2,17,False,False,192,1,3,0
12665,mutated_elite,7.714999999999997,-0.8856323122416725,-0.592766519605932,1,5,False,False,225,2,17,0
12666,mutated_elite,20.534999999999894,-0.10784677414576097,-0.06931857974516015,11,11,False,False,280,4,21,6
12667,mutated_elite,8.023,-0.2927316781172745,-0.35147236923462416,8,8,False,False,221,2,6,0
12668,mutated_elite,5.332999999999998,-0.537070499633336,-0.6674125828366615,5,4,False,False,186,1,5,0
12669,mutated_elite,5.690999999999996,0.8458369506518206,-0.3415895103611245,23,8,False,False,187,1,13,0
12670,mutated_elite,2.911999999999999,-0.584219960150739,0.8439744366807828,5,23,False,False,144,0,5,0
12671,mutated_elite,2.2120000000000006,-0.3203028658689971,-0.5287515150542734,8,5,False,False,144,0,7,0
12672,mutated_elite,14.005000000000003,-0.27683558666414876,0.5578823116067746,9,19,False,False,280,4,66,3
12673,mutated_elite,11.192999999999925,-0.7890017796347613,-0.4737415111013008,2,6,True,True,266,3,2,0
12674,mutated_elite,3.3829999999999996,0.9677159287558752,-0.5935659500248017,24,5,False,False,146,1,3,17
12675,mutated_elite,9.351999999999945,0.49018706092807446,-0.23684168666816124,18,9,False,False,234,2,19,0
12676,mutated_elite,13.764999999999938,-0.8819663297745446,-0.702601123577397,1,3,True,True,280,3,9,0
12677,mutated_elite,13.589999999999943,0.7853914058011978,-0.3374038073628178,22,8,False,False,245,3,10,4
12678,mutated_elite,2.839999999999998,-0.27636639681501324,0.31247723022406054,9,16,False,False,140,0,19,0
12679,mutated_elite,10.85899999999995,-0.6414344555002679,-0.6549102554168996,4,4,True,True,263,3,16,0
12680,mutated_elite,9.652999999999961,-0.9124000930586579,0.4485190779479376,1,18,False,False,231,2,11,0
12681,mutated_elite,7.852999999999998,-0.33523195213347196,-0.5025300354957963,8,6,False,False,231,2,8,0
12682,mutated_elite,13.614999999999915,0.1805518817188702,0.6377678733656068,14,20,True,True,280,3,12,0
12683,mutated_elite,5.094999999999999,-0.9264885361267552,-0.9117228600104452,0,1,False,False,190,1,5,0
12684,mutated_elite,1.0320000000000011,0.6042393247454808,-0.934032338383216,20,0,False,False,124,0,28,6
12685,mutated_elite,20.79499999999992,-0.13830784599051943,0.18281842072202598,10,14,True,True,280,4,23,4
12686,mutated_elite,6.2229999999999945,0.014839339963493473,0.5247217731706414,12,19,False,False,171,2,13,18
12687,mutated_elite,13.044999999999975,0.969280040524096,0.2397524446829607,24,15,False,False,275,3,19,2
12688,mutated_elite,4.975999999999997,0.12607226611037822,-0.8242152786999382,14,2,False,False,182,1,13,0
12689,mutated_elite,5.3409999999999975,-0.4918745182931332,-0.4660648791842442,6,6,False,False,182,1,9,0
12690,mutated_elite,5.087999999999995,0.9741246213762806,0.39286949994114534,24,17,False,False,191,1,26,0
12691,mutated_elite,7.974999999999999,-0.46166158226605103,-0.48734796191037527,6,6,False,False,220,2,11,0
12692,mutated_elite,12.809999999999969,-0.3879484668555917,0.9552763110292936,7,24,False,False,280,3,56,0
12693,mutated_elite,6.621999999999997,0.31908549141967496,0.390401419325721,16,17,False,False,174,1,11,5
12694,mutated_elite,7.263999999999997,-0.522079833333172,-0.7786049871069933,5,2,False,False,223,2,14,0
12695,mutated_elite,7.958999999999995,0.605261828009663,-0.7423932164142566,20,3,False,False,208,2,8,7
12696,mutated_elite,8.70499999999999,0.043121383077308194,-0.7944738029525493,13,2,False,False,215,2,16,0
12697,mutated_elite,10.28899999999997,-0.5320447575919267,0.39073818554301454,5,17,False,False,228,2,17,0
12698,mutated_elite,9.227999999999977,-0.11583389654905568,0.8182572412360662,11,22,False,False,236,2,14,0
12699,mutated_elite,1.1970000000000005,-0.6072656051511843,-0.22785574031509964,4,9,False,False,149,0,14,0
12700,mutated_elite,4.900999999999996,-0.012360936048525239,0.5292776835657494,12,19,False,False,172,1,9,6
12701,mutated_elite,13.815999999999947,-0.356255429736588,0.4978330193206941,8,18,False,False,257,3,7,5
12702,mutated_elite,8.144999999999989,-0.6857936064395563,-0.7795014908871101,3,2,False,False,220,2,10,0
12703,mutated_elite,4.863999999999997,-0.9479595303019981,-0.6722103648858272,0,4,False,False,193,1,11,0
12704,mutated_elite,8.39999999999998,-0.48959633735310665,0.8962539688150871,6,23,False,False,235,2,22,0
12705,mutated_elite,7.777999999999995,-0.6360084843628256,-0.6327715146874487,4,4,False,False,226,2,18,0
12706,mutated_elite,13.82699999999994,0.6742152754449886,0.07470606573930719,20,13,True,True,279,3,16,0
12707,mutated_elite,9.380999999999949,-0.29397813591687194,0.339777973036339,8,16,False,False,232,2,10,0
12708,mutated_elite,2.956999999999999,-0.6264148666226563,0.9445818890823874,4,24,False,False,144,0,5,0
12709,mutated_elite,4.9439999999999955,0.3241304492237298,0.8245614684467426,16,22,False,False,193,1,19,0
12710,mutated_elite,17.384999999999923,0.38632173645361917,-0.18757717675035152,17,10,True,True,280,4,20,0
12711,mutated_elite,11.117999999999995,0.9460208999604279,-0.3777959693179121,24,7,False,False,216,2,13,3
12712,mutated_elite,3.417999999999998,-0.2865829641187798,0.34663538858888726,8,16,False,False,136,0,8,0
12713,mutated_elite,7.7989999999999995,-0.45868690200567447,-0.4359252070925672,6,7,False,False,228,2,5,0
12714,mutated_elite,9.837999999999973,0.3663473800654353,-0.5280821327447709,17,5,False,False,226,2,14,3
12715,mutated_elite,4.970999999999998,-0.8561634025288357,0.8798616255239864,1,23,False,False,192,1,9,0
12716,mutated_elite,8.860999999999988,0.7029021143214549,-0.7639773955477106,21,2,False,False,202,2,14,11
12717,mutated_elite,13.31499999999995,0.8706604922312938,-0.4627971278071902,23,6,False,False,280,3,18,0
12718,mutated_elite,-0.2290000000000005,0.28036370598858296,-0.14373256359718573,16,10,False,False,147,0,89,0
12719,mutated_elite,3.7909999999999924,-0.974460501697981,0.24109977017566792,0,15,False,False,182,1,43,0
12720,mutated_elite,10.179999999999984,-0.848580828435703,0.6088028138443332,1,20,False,False,225,2,10,0
12721,mutated_elite,5.451999999999996,-0.3301398128978633,-0.31994666792673515,8,8,False,False,179,1,9,0
12722,mutated_elite,8.186999999999962,-0.027948061136202858,0.6073004459712559,12,20,False,False,214,2,10,8
12723,mutated_elite,2.422000000000001,0.46165594802536614,-0.31115823022935507,18,8,False,False,189,1,106,6
12724,mutated_elite,1.9740000000000004,-0.6021398613831389,-0.7898989136250503,4,2,False,False,148,0,16,0
12725,mutated_elite,8.931999999999949,-0.11347052610217244,-0.158256757359383,11,10,False,False,224,2,19,3
12726,mutated_elite,1.4080000000000026,0.279214149804086,0.03438898068076904,15,12,False,False,141,0,46,0
12727,mutated_elite,17.05499999999996,0.2954608740840649,-0.6148948309177009,16,4,True,True,280,4,23,0
12728,mutated_elite,10.716999999999967,-0.9438432510946394,0.9146541074280082,0,23,False,False,239,2,13,0
12729,mutated_elite,5.405999999999998,0.1896279262512367,-0.7927289791674235,14,2,False,False,187,1,7,0
12730,mutated_elite,6.503999999999995,-0.2769828363770655,0.4462853173550184,9,18,False,False,183,1,24,0
12731,mutated_elite,9.433999999999974,-0.025567075684996957,-0.7794016947974427,12,2,False,False,228,2,4,5
12732,mutated_elite,5.340999999999998,-0.6801211809237768,-0.8704005908914209,3,1,False,False,182,1,9,0
12733,mutated_elite,5.227999999999997,-0.06621182630945355,-0.7675298455283183,11,2,False,False,191,1,13,0
12734,mutated_elite,8.22299999999999,0.28258229797602297,-0.23690240412203742,16,9,False,False,201,2,22,11
12735,mutated_elite,13.03999999999995,0.9608798665735241,0.08747001712640097,24,13,False,False,280,3,22,0
12736,mutated_elite,5.630999999999997,-0.6694432987405813,0.43184968225629217,4,17,False,False,182,1,11,0
12737,mutated_elite,4.472999999999996,-0.10285465401231289,0.5235359930616418,11,19,False,False,161,1,2,9
12738,mutated_elite,4.052999999999999,0.6610638498240298,-0.9477321130823629,20,0,False,False,176,1,17,6
12739,mutated_elite,14.520999999999944,0.1263418668225484,0.8133710902108017,14,22,False,False,277,3,15,0
12740,mutated_elite,12.075000000000014,-0.2790977107895198,0.4905217344168938,9,18,True,True,280,3,84,0
12741,mutated_elite,5.817999999999998,-0.609954453757818,0.7769458749601347,4,22,False,False,186,1,4,0
12742,mutated_elite,6.041999999999998,-0.6315037380781277,0.4265411661115056,4,17,False,False,179,1,5,0
12743,mutated_elite,12.673999999999944,0.06461299480952643,0.23936349806093174,13,15,False,False,263,3,11,7
12744,mutated_elite,9.415999999999963,0.41937122394652154,-0.9727185324560169,17,0,False,False,212,2,13,8
12745,mutated_elite,7.980999999999999,-0.9196211183578521,-0.47911881039429294,1,6,False,False,227,2,6,0
12746,mutated_elite,6.316999999999997,0.29453218967260647,0.11397869542342559,16,13,False,False,179,1,10,0
12747,mutated_elite,10.40099999999996,-0.7551296432419499,0.9228502723730129,3,24,False,False,227,2,8,0
12748,mutated_elite,14.089999999999977,-0.3805021849494196,0.6979189082191315,7,21,False,False,265,3,13,3
12749,mutated_elite,5.093999999999999,-0.21180615060094235,0.9748259659719124,9,24,False,False,198,1,3,0
12750,mutated_elite,12.310999999999959,-0.6688298224559304,0.8749067803551367,4,23,False,False,247,3,7,12
12751,mutated_elite,4.42,-0.27786647740926523,-0.42557438190881763,9,7,False,False,195,1,10,0
12752,mutated_elite,4.516999999999994,-0.9531191970592602,0.11019741569860612,0,13,False,False,179,1,28,0
12753,mutated_elite,6.295999999999986,-0.15174037709737997,0.5699982358192252,10,19,False,False,182,2,17,19
12754,mutated_elite,7.9879999999999844,-0.28362620134256183,-0.08862611024215923,8,11,False,False,226,2,51,0
12755,mutated_elite,5.968999999999997,-0.7548958997758681,0.5187815055469509,3,18,False,False,183,1,8,0
12756,mutated_elite,2.8119999999999985,0.052513918317933735,0.9619543899554925,13,24,False,False,139,0,5,2
12757,mutated_elite,2.673999999999998,0.3863008720260286,-0.7402742506084513,17,3,False,False,138,0,13,0
12758,mutated_elite,9.711999999999952,0.5230596590316589,-0.7324727693937889,19,3,False,False,229,2,14,2
12759,mutated_elite,5.257999999999997,-0.8853625531307522,-0.6997736107089649,1,3,False,False,186,1,11,0
12760,mutated_elite,7.919999999999998,-0.40560158963090404,-0.17866618165048867,7,10,False,False,230,2,11,0
12761,mutated_elite,9.885999999999985,-0.28128805682495034,0.37986015856644506,8,17,False,False,212,2,13,7
12762,mutated_elite,5.599999999999996,-0.0149281642977789,0.379508973120135,12,17,False,False,170,1,7,4
12763,mutated_elite,7.863999999999994,0.43038960058691744,-0.15104094820717104,17,10,False,False,183,2,11,16
12764,mutated_elite,9.724999999999953,0.37740568814958153,0.4492119230596423,17,18,False,False,230,2,17,0
12765,mutated_elite,2.624999999999999,0.9145861890215453,-0.20084026145609207,23,9,False,False,135,0,9,3
12766,mutated_elite,13.76299999999998,0.3011594030453501,-0.021466280036493077,16,12,False,False,261,3,21,5
12767,mutated_elite,8.509999999999994,-0.8150431027841738,0.8639887685699384,2,23,False,False,225,2,11,0
12768,mutated_elite,5.474999999999996,-0.9598667030705124,0.3207612621277092,0,16,False,False,185,1,11,0
12769,mutated_elite,8.960999999999999,0.8233097701116432,0.5778267081905367,22,19,False,False,227,2,14,0
12770,mutated_elite,2.9899999999999984,0.8955540035192446,0.09951549526134085,23,13,False,False,140,0,25,0
12771,mutated_elite,5.770999999999996,-0.36411618913027083,-0.265352018134115,7,9,False,False,182,1,7,0
12772,mutated_elite,9.44999999999997,-0.5552492643713784,0.9592136552872591,5,24,False,False,230,2,14,0
12773,mutated_elite,5.467999999999998,0.410488174956256,-0.5235686988343141,17,5,False,False,176,1,8,4
12774,mutated_elite,6.610999999999997,0.5989903640948995,0.7950079858154262,19,22,False,False,182,1,10,2
12775,mutated_elite,7.4149999999999965,-0.29805516077425437,-0.45975973628546196,8,6,False,False,220,2,18,0
12776,mutated_elite,12.914999999999909,-0.9494536492405233,0.7818881507290744,0,22,True,True,280,3,11,2
12777,mutated_elite,9.713999999999972,-0.8247480050524639,0.8220609701200359,2,22,False,False,213,2,10,9
12778,mutated_elite,4.543999999999999,-0.8525647848484511,0.967015557422674,1,24,False,False,198,1,11,0
12779,mutated_elite,6.140999999999997,0.92597432709697,0.4484183984937925,24,18,False,False,187,1,4,0
12780,mutated_elite,20.804999999999914,-0.10167676015668946,-0.1409178240938584,11,10,False,False,280,4,18,2
12781,mutated_elite,4.926999999999995,-0.32340727019069815,0.5704097204986178,8,19,False,False,164,1,9,6
12782,mutated_elite,14.068999999999935,0.3213062869737816,-0.6776077793463217,16,4,False,False,243,4,9,30
12783,mutated_elite,5.855999999999996,-0.8302504517606001,-0.8442837238037411,2,1,False,False,177,1,6,0
12784,mutated_elite,0.38699999999999957,0.2752799564924536,0.08701885318523513,15,13,False,False,149,0,68,0
12785,mutated_elite,2.0900000000000003,-0.25234801027290016,-0.7309430862883505,9,3,False,False,135,0,11,0
12786,mutated_elite,4.852999999999997,-0.07453605159547846,0.9613633302798821,11,24,False,False,196,1,12,0
12787,mutated_elite,13.399999999999956,0.28035281107589877,0.08903149590346562,16,13,False,False,280,3,22,0
12788,mutated_elite,3.223999999999998,-0.3932747392203828,0.638936441274645,7,20,False,False,138,0,14,0
12789,mutated_elite,1.537000000000002,-0.8701689407539417,-0.49936662392751663,1,6,False,False,139,0,29,0
12790,mutated_elite,7.309999999999997,-0.3712996791361193,-0.3757350161370569,7,7,False,False,235,2,18,0
12791,mutated_elite,6.1069999999999975,0.7072026830077218,-0.3814464534160583,21,7,False,False,174,1,5,3
12792,mutated_elite,5.622999999999995,-0.8703809192322216,0.7223345354008938,1,21,False,False,186,1,16,0
12793,mutated_elite,9.520999999999987,0.6475969493804451,-0.48585323146009135,20,6,False,False,222,2,19,5
12794,mutated_elite,10.47599999999996,-0.5442799705122696,0.9222802093727898,5,24,False,False,227,2,14,0
12795,mutated_elite,2.0420000000000007,-0.5865373962323247,0.128622296943152,5,14,False,False,149,0,4,0
12796,mutated_elite,12.012000000000008,0.9512495979585583,-0.6132078080060406,24,4,False,False,219,2,10,1
12797,mutated_elite,14.379999999999923,-0.9476800880359774,0.6700500514732484,0,20,False,False,275,3,19,0
12798,mutated_elite,2.9529999999999994,-0.569196087811362,0.0627140865595617,5,13,False,False,136,0,11,0
12799,mutated_elite,4.932999999999996,-0.36855130062920954,0.33329393194221496,7,16,False,False,186,1,19,0
12800,mutated_elite,7.252999999999999,-0.6684282839844966,-0.6072926229565676,4,4,False,False,221,2,10,0
12801,mutated_elite,11.928999999999956,0.13100842784432334,0.49975374963034747,14,18,False,False,263,3,16,8
12802,mutated_elite,5.5029999999999974,-0.33545381066449964,-0.7539425039776468,8,3,False,False,191,1,9,0
12803,mutated_elite,10.59399999999995,0.5171214381061291,-0.23143012153468212,18,9,False,False,233,2,7,0
12804,mutated_elite,9.884999999999971,0.8099404587805894,0.5255918321183954,22,19,False,False,235,2,4,0
12805,mutated_elite,9.155999999999967,-0.11230463760845746,0.39348200934549804,11,17,False,False,212,2,9,7
12806,mutated_elite,7.193999999999972,-0.024865118049442712,0.6282400504889699,12,20,False,False,193,2,8,16
12807,mutated_elite,13.864999999999947,0.6388123535569872,-0.711933117674906,20,3,False,False,280,3,11,1
